"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-06-27 06:00:00,18.9,76,0,336,2
2021-06-27 07:00:00,18.9,74,0,318,1.9
2021-06-27 08:00:00,18.4,75,0,302,1.4
2021-06-27 09:00:00,19,72,0,291,1.7
2021-06-27 10:00:00,20.8,65,0,306,1.6
2021-06-27 11:00:00,21,60,0,318,2.4
2021-06-27 12:00:00,20.7,60,0,312,1.9
2021-06-27 13:00:00,21.6,59,0,319,2.2
2021-06-27 14:00:00,22.1,59,0,357,2
2021-06-27 15:00:00,22.7,55,0,330,1.8
2021-06-27 16:00:00,22.1,56,0,291,1
2021-06-27 17:00:00,22,55,0,301,1.2
2021-06-27 18:00:00,20.5,59,0,261,2.1
2021-06-27 19:00:00,18.7,71,0,259,1.5
2021-06-27 20:00:00,16.4,80,0,0,0
2021-06-27 21:00:00,14.6,86,0,0,0
2021-06-27 22:00:00,13.8,89,0,0,0
2021-06-27 23:00:00,13.4,90,0,0,0
2021-06-28,12.5,92,0,0,0
2021-06-28 01:00:00,12.9,93,0,0,0
2021-06-28 02:00:00,11.9,94,0,0,0
2021-06-28 03:00:00,12,96,0,184,0.6
2021-06-28 04:00:00,14.4,89,0,0,0
2021-06-28 05:00:00,18.2,79,0,0,0
2021-06-28 06:00:00,19.4,70,0,0,0
2021-06-28 07:00:00,19.7,64,0,252,1.5
2021-06-28 08:00:00,20.5,62,0,267,2.3
2021-06-28 09:00:00,20.8,57,0,269,1.9
2021-06-28 10:00:00,22.9,47,0,301,1.9
2021-06-28 11:00:00,23.7,41,0,284,2.1
2021-06-28 12:00:00,24.3,38,0,268,2.1
2021-06-28 13:00:00,25.4,34,0,305,1.4
2021-06-28 14:00:00,25.6,33,0,305,1.9
2021-06-28 15:00:00,24.2,36,0,269,2.5
2021-06-28 16:00:00,24.6,40,0,249,1.8
2021-06-28 17:00:00,24.9,36,0,250,1.5
2021-06-28 18:00:00,23.6,45,0,256,1.5
2021-06-28 19:00:00,21.3,58,0,205,0.8
2021-06-28 20:00:00,18.9,70,0,195,0.5
2021-06-28 21:00:00,16.2,83,0,0,0
2021-06-28 22:00:00,14.6,89,0,0,0
2021-06-28 23:00:00,13.8,90,0,0,0
2021-06-29,13.6,92,0,0,0
2021-06-29 01:00:00,13.1,92,0,0,0
2021-06-29 02:00:00,13,94,0,0,0
2021-06-29 03:00:00,12.1,94,0,0,0
2021-06-29 04:00:00,15,91,0,0,0
2021-06-29 05:00:00,18.5,85,0,0,0
2021-06-29 06:00:00,20.7,74,0,122,1.2
2021-06-29 07:00:00,23,51,0,142,0.9
2021-06-29 08:00:00,24.5,45,0,107,1.7
2021-06-29 09:00:00,25.6,41,0,136,1.4
2021-06-29 10:00:00,26.2,37,0,89,1.4
2021-06-29 11:00:00,26.5,37,0,124,2.2
2021-06-29 12:00:00,27.5,35,0,134,2.3
2021-06-29 13:00:00,27.4,33,0,118,2.5
2021-06-29 14:00:00,25.3,30,0,139,3.5
2021-06-29 15:00:00,25.1,35,0,138,2
2021-06-29 16:00:00,26.6,38,0,116,2.2
2021-06-29 17:00:00,25.3,40,0,147,1.7
2021-06-29 18:00:00,24.4,41,0,60,1.1
2021-06-29 19:00:00,23.1,59,0,0,0
2021-06-29 20:00:00,21.5,71,0,0,0
2021-06-29 21:00:00,21,74,0,0,0
2021-06-29 22:00:00,20.1,83,NA,0,0
2021-06-29 23:00:00,19.9,78,0,342,0.7
2021-06-30,19.9,81,0,56,0.9
2021-06-30 01:00:00,19.2,80,0,0,0
2021-06-30 02:00:00,19,77,0,0,0
2021-06-30 03:00:00,18.4,81,0.1,0,0
2021-06-30 04:00:00,18.7,77,0,0,0
2021-06-30 05:00:00,19.6,73,0,0,0
2021-06-30 06:00:00,19.6,69,0,323,1.2
2021-06-30 07:00:00,19.4,69,0.2,9,1.4
2021-06-30 08:00:00,19.2,72,0,354,1.2
2021-06-30 09:00:00,18.5,74,0.1,59,2.3
2021-06-30 10:00:00,18.3,80,0,38,2.3
2021-06-30 11:00:00,18.1,90,1.6,49,1.7
2021-06-30 12:00:00,18.6,90,0.7,50,2.6
2021-06-30 13:00:00,19.2,88,0.2,42,2.2
2021-06-30 14:00:00,20.1,83,0.1,48,2.2
2021-06-30 15:00:00,20.7,78,0,47,2.4
2021-06-30 16:00:00,20.6,81,0,43,2.1
2021-06-30 17:00:00,20.1,83,0,62,2
2021-06-30 18:00:00,19.6,83,0,61,1.5
2021-06-30 19:00:00,18.9,84,0,41,1.8
2021-06-30 20:00:00,18.2,89,0,25,1
2021-06-30 21:00:00,18,89,0,45,1.6
2021-06-30 22:00:00,17.5,82,0,37,1.5
2021-06-30 23:00:00,17.2,87,0,7,1.3
2021-07-01,16.5,94,1.3,17,1.4
2021-07-01 01:00:00,16.4,96,3.9,20,1.3
2021-07-01 02:00:00,16.3,96,1.9,5,1
2021-07-01 03:00:00,16,95,0.1,48,2.6
2021-07-01 04:00:00,15.7,94,0.3,43,2.9
2021-07-01 05:00:00,15.6,95,0.3,34,1.7
2021-07-01 06:00:00,15.4,96,2.7,360,1.5
2021-07-01 07:00:00,15.6,96,0.8,6,1.5
2021-07-01 08:00:00,16,92,0.1,10,1.9
2021-07-01 09:00:00,16.6,88,0,3,1.9
2021-07-01 10:00:00,17,85,0,6,1.8
2021-07-01 11:00:00,17.3,83,0,360,2.1
2021-07-01 12:00:00,18.4,80,0,353,2.2
2021-07-01 13:00:00,17.3,82,0,2,2.3
2021-07-01 14:00:00,17.5,84,0,352,2.2
2021-07-01 15:00:00,17.4,86,0,342,2.4
2021-07-01 16:00:00,16.9,93,0.1,338,1.7
2021-07-01 17:00:00,17.2,93,0,340,1.6
2021-07-01 18:00:00,17.3,93,0,344,1.8
2021-07-01 19:00:00,17.3,94,0,346,1.3
2021-07-01 20:00:00,17.3,96,0.5,344,1.1
2021-07-01 21:00:00,17.4,97,0.1,333,1.5
2021-07-01 22:00:00,17.5,97,2.1,344,1.6
2021-07-01 23:00:00,17.4,97,3.6,340,2.6
2021-07-02,17.4,97,0.3,353,1.1
2021-07-02 01:00:00,17.4,97,0.4,357,0.6
2021-07-02 02:00:00,17.3,97,0.3,4,0.6
2021-07-02 03:00:00,17.2,97,0.7,11,1.1
2021-07-02 04:00:00,17.3,97,0.5,41,0.6
2021-07-02 05:00:00,17.6,97,0,37,1.2
2021-07-02 06:00:00,17.8,96,0.2,36,1.2
2021-07-02 07:00:00,18.5,94,0,17,0.8
2021-07-02 08:00:00,18.2,95,0.6,81,1.8
2021-07-02 09:00:00,19.4,89,0.1,109,1.7
2021-07-02 10:00:00,19.5,91,0.2,104,1.2
2021-07-02 11:00:00,19.9,89,0.1,65,1.8
2021-07-02 12:00:00,21,79,0,111,2.6
2021-07-02 13:00:00,20,87,0,172,1
2021-07-02 14:00:00,19.3,93,3.1,0,0
2021-07-02 15:00:00,18.9,93,0.7,0,0
2021-07-02 16:00:00,20.3,85,0,0,0
2021-07-02 17:00:00,20.2,83,0,0,0
2021-07-02 18:00:00,20.2,86,0,0,0
2021-07-02 19:00:00,19.5,90,0,0,0
2021-07-02 20:00:00,18.6,94,0,0,0
2021-07-02 21:00:00,18.1,96,0,0,0
2021-07-02 22:00:00,17.9,96,0,0,0
2021-07-02 23:00:00,17.9,97,0,0,0
2021-07-03,17.6,96,0,0,0
2021-07-03 01:00:00,17.7,96,0,0,0
2021-07-03 02:00:00,17.6,96,0,0,0
2021-07-03 03:00:00,17.6,96,0,0,0
2021-07-03 04:00:00,17.9,96,0,0,0
2021-07-03 05:00:00,18.3,95,0,0,0
2021-07-03 06:00:00,18.8,91,0,0,0
2021-07-03 07:00:00,19.4,88,0,0,0
2021-07-03 08:00:00,20.4,86,0,0,0
2021-07-03 09:00:00,20.8,82,0,0,0
2021-07-03 10:00:00,21.6,81,0,0,0
2021-07-03 11:00:00,23.1,75,0,289,0.9
2021-07-03 12:00:00,22,79,0,246,1.3
2021-07-03 13:00:00,23.3,72,0,230,1.8
2021-07-03 14:00:00,23.5,72,0,242,1.9
2021-07-03 15:00:00,22.6,73,0,228,1.5
2021-07-03 16:00:00,22.9,71,0,240,2.3
2021-07-03 17:00:00,22.5,71,0,253,1.7
2021-07-03 18:00:00,21.5,74,0,260,1.5
2021-07-03 19:00:00,20.9,81,0,213,0.5
2021-07-03 20:00:00,19.8,88,0,211,0.6
2021-07-03 21:00:00,18.9,93,0,0,0
2021-07-03 22:00:00,18.9,95,0,0,0
2021-07-03 23:00:00,18.5,95,0,0,0
2021-07-04,18.3,95,0,0,0
2021-07-04 01:00:00,18,96,0,0,0
2021-07-04 02:00:00,18.2,97,0,0,0
2021-07-04 03:00:00,18.5,96,0,111,2.2
2021-07-04 04:00:00,18.7,96,0,110,1.8
2021-07-04 05:00:00,19.2,91,0,129,2
2021-07-04 06:00:00,20.3,86,0,145,1.7
2021-07-04 07:00:00,21.1,76,0,132,3
2021-07-04 08:00:00,20.6,78,0,140,3.2
2021-07-04 09:00:00,21.2,75,0,138,2.3
2021-07-04 10:00:00,21.2,76,0,191,1.9
2021-07-04 11:00:00,21.8,70,0,195,2
2021-07-04 12:00:00,22.4,67,0,188,2.5
2021-07-04 13:00:00,23.1,64,0,162,2.3
2021-07-04 14:00:00,23.2,62,0,155,2.6
2021-07-04 15:00:00,22.8,63,0,178,2.2
2021-07-04 16:00:00,22.6,65,0,141,2.6
2021-07-04 17:00:00,22.3,62,0,146,2.2
2021-07-04 18:00:00,21.6,65,0,133,2.1
2021-07-04 19:00:00,20.6,71,0,139,1.9
2021-07-04 20:00:00,18.9,83,0,131,0.8
2021-07-04 21:00:00,16.8,92,0,63,0.6
2021-07-04 22:00:00,16.4,95,0,0,0
2021-07-04 23:00:00,16.8,95,0,0,0
2021-07-05,16.5,96,0,0,0
2021-07-05 01:00:00,16.2,97,0,107,0.6
2021-07-05 02:00:00,15.9,97,0,107,1.4
2021-07-05 03:00:00,16.1,97,0,110,0.9
2021-07-05 04:00:00,17,96,0,103,0.5
2021-07-05 05:00:00,19,90,0,108,1.6
2021-07-05 06:00:00,20.5,79,0,111,2.6
2021-07-05 07:00:00,21.2,73,0,119,3.5
2021-07-05 08:00:00,22.6,66,0,116,3.2
2021-07-05 09:00:00,23.8,64,0,109,4
2021-07-05 10:00:00,24.1,57,0,127,4.3
2021-07-05 11:00:00,24.6,56,0,118,5
2021-07-05 12:00:00,25.3,56,0,142,4
2021-07-05 13:00:00,24.6,60,0,142,5
2021-07-05 14:00:00,23.1,63,0,162,3.9
2021-07-05 15:00:00,20.4,78,0,168,2.2
2021-07-05 16:00:00,19,82,0.1,162,2.3
2021-07-05 17:00:00,18.7,85,0.1,188,1.5
2021-07-05 18:00:00,18.5,89,0.2,175,1
2021-07-05 19:00:00,18.2,91,0.1,139,0.7
2021-07-05 20:00:00,17.8,93,0,190,1
2021-07-05 21:00:00,17.4,94,0,181,0.7
2021-07-05 22:00:00,17.5,94,0,0,0
2021-07-05 23:00:00,17.5,95,0,0,0
2021-07-06,17,94,0,0,0
2021-07-06 01:00:00,15.6,94,0,0,0
2021-07-06 02:00:00,14.9,96,0,0,0
2021-07-06 03:00:00,14.6,97,0,0,0
2021-07-06 04:00:00,16,97,0,0,0
2021-07-06 05:00:00,18,86,0,138,0.5
2021-07-06 06:00:00,19,80,0,123,1.9
2021-07-06 07:00:00,20,74,0,128,3.1
2021-07-06 08:00:00,20.8,72,0,134,4.2
2021-07-06 09:00:00,21.8,68,0,135,5.2
2021-07-06 10:00:00,22.7,61,0,145,5.3
2021-07-06 11:00:00,23.5,58,0,145,5.1
2021-07-06 12:00:00,24.6,57,0,149,5
2021-07-06 13:00:00,24,60,0,142,5
2021-07-06 14:00:00,25,57,0,145,5.5
2021-07-06 15:00:00,24.2,60,0,139,4.5
2021-07-06 16:00:00,22.8,67,0,136,4.2
2021-07-06 17:00:00,18.6,95,9.8,106,0.9
2021-07-06 18:00:00,18.3,95,0.4,79,1
2021-07-06 19:00:00,18.7,96,0.1,70,1.4
2021-07-06 20:00:00,18.7,96,0,71,0.6
2021-07-06 21:00:00,18.9,95,0,122,2.1
2021-07-06 22:00:00,19,94,0,0,0
2021-07-06 23:00:00,19.2,92,0,189,1.3
2021-07-07,19.1,94,0,0,0
2021-07-07 01:00:00,18.9,95,0,246,0.7
2021-07-07 02:00:00,18.9,92,0,266,1.8
2021-07-07 03:00:00,18.6,92,0,264,2.1
2021-07-07 04:00:00,18.4,86,0,268,2.1
2021-07-07 05:00:00,18.3,81,0,270,2.3
2021-07-07 06:00:00,18.1,80,0,264,1.8
2021-07-07 07:00:00,18.4,77,0,263,2.3
2021-07-07 08:00:00,18.1,78,0,254,1.9
2021-07-07 09:00:00,18.3,79,0,255,1.3
2021-07-07 10:00:00,18,78,0,245,1.1
2021-07-07 11:00:00,18.4,75,0,212,1.2
2021-07-07 12:00:00,19.3,63,0,221,1.7
2021-07-07 13:00:00,21.2,57,0,213,2.1
2021-07-07 14:00:00,21.9,51,0,237,2.1
2021-07-07 15:00:00,21.2,55,0,192,2.1
2021-07-07 16:00:00,21.3,58,0,203,1.8
2021-07-07 17:00:00,20.6,56,0,183,2.2
2021-07-07 18:00:00,20.1,58,0,149,1.8
2021-07-07 19:00:00,18.7,60,0,186,1
2021-07-07 20:00:00,17,74,0,146,0.9
2021-07-07 21:00:00,16.5,86,0,142,2
2021-07-07 22:00:00,16.3,89,0,147,1.3
2021-07-07 23:00:00,16.4,89,0,147,1.7
2021-07-08,16.6,88,0,149,1.8
2021-07-08 01:00:00,16.9,91,0,179,1.2
2021-07-08 02:00:00,16.4,94,0,141,1
2021-07-08 03:00:00,16.7,95,0,145,1.4
2021-07-08 04:00:00,17.4,92,0,140,1
2021-07-08 05:00:00,19.7,83,0,158,1.3
2021-07-08 06:00:00,21.2,74,0,161,1.7
2021-07-08 07:00:00,22,68,0,179,1.9
2021-07-08 08:00:00,23.3,62,0,151,2.5
2021-07-08 09:00:00,23.2,57,0,154,3.5
2021-07-08 10:00:00,23.6,54,0,152,2.9
2021-07-08 11:00:00,23.1,55,0,160,2.9
2021-07-08 12:00:00,23.4,51,0,137,3.8
2021-07-08 13:00:00,24.3,46,0,155,2.7
2021-07-08 14:00:00,23.4,48,0,137,3.6
2021-07-08 15:00:00,22.1,48,0,140,2.8
2021-07-08 16:00:00,21.3,58,0,145,2.4
2021-07-08 17:00:00,21.1,59,0,132,2.7
2021-07-08 18:00:00,20.5,69,0,120,2.7
2021-07-08 19:00:00,19.1,74,0,119,1.5
2021-07-08 20:00:00,17.1,87,0,0,0
2021-07-08 21:00:00,15.4,93,0,0,0
2021-07-08 22:00:00,14.8,94,0,0,0
2021-07-08 23:00:00,15.2,95,0,0,0
2021-07-09,15.5,93,0,0,0
2021-07-09 01:00:00,15.1,91,0,0,0
2021-07-09 02:00:00,14.2,93,0,0,0
2021-07-09 03:00:00,13.5,96,0,0,0
2021-07-09 04:00:00,13.6,97,0,0,0
2021-07-09 05:00:00,16.1,94,0,0,0
2021-07-09 06:00:00,20.1,64,0,7,0.9
2021-07-09 07:00:00,21,70,0,358,0.7
2021-07-09 08:00:00,21.3,67,0,40,0.8
2021-07-09 09:00:00,22.3,55,0,49,1.1
2021-07-09 10:00:00,22.2,60,0,47,2.2
2021-07-09 11:00:00,22.3,60,0,63,1.2
2021-07-09 12:00:00,22.1,61,0,46,1.5
2021-07-09 13:00:00,22.6,66,0,340,2.1
2021-07-09 14:00:00,22.5,69,0,338,2.4
2021-07-09 15:00:00,22.3,74,0,337,2.2
2021-07-09 16:00:00,22,77,0,347,0.9
2021-07-09 17:00:00,17.6,85,0.5,79,2.5
2021-07-09 18:00:00,17.7,85,0.6,43,1.4
2021-07-09 19:00:00,16.4,90,0.5,10,1.8
2021-07-09 20:00:00,16.1,90,0.1,354,1.6
2021-07-09 21:00:00,16.4,85,0.1,355,1.8
2021-07-09 22:00:00,15.7,91,0.6,347,2.4
2021-07-09 23:00:00,15.6,95,5.5,339,2.9
2021-07-10,15.8,95,0.6,345,2.2
2021-07-10 01:00:00,16.1,94,1.9,340,2.4
2021-07-10 02:00:00,16.4,97,6.7,340,2.5
2021-07-10 03:00:00,16.6,97,0.4,340,2.7
2021-07-10 04:00:00,16.4,96,0.3,340,2.7
2021-07-10 05:00:00,15.9,95,0.4,343,2.6
2021-07-10 06:00:00,15.5,94,1.7,335,2.7
2021-07-10 07:00:00,16.9,95,0.8,300,1.3
2021-07-10 08:00:00,17,95,0.2,292,2.8
2021-07-10 09:00:00,17.2,93,0,282,4
2021-07-10 10:00:00,17.2,92,0,283,4
2021-07-10 11:00:00,18.2,88,0,278,4.7
2021-07-10 12:00:00,17.6,91,0,267,5.5
2021-07-10 13:00:00,17.4,93,1.1,267,4.5
2021-07-10 14:00:00,17.5,90,0.1,272,4.4
2021-07-10 15:00:00,18.7,81,0,266,4.8
2021-07-10 16:00:00,18.7,79,0,269,4.2
2021-07-10 17:00:00,18.8,78,0,264,4
2021-07-10 18:00:00,19.1,79,0,246,1.3
2021-07-10 19:00:00,18.6,81,0,245,1.8
2021-07-10 20:00:00,17.5,83,0,244,1.7
2021-07-10 21:00:00,16.5,88,0,252,0.8
2021-07-10 22:00:00,15.5,93,0,0,0
2021-07-10 23:00:00,15.8,87,0,271,1.3
2021-07-11,14.6,93,0,269,1
2021-07-11 01:00:00,14.3,95,0,262,1.3
2021-07-11 02:00:00,13.4,96,0,0,0
2021-07-11 03:00:00,12.6,97,0,0,0
2021-07-11 04:00:00,14.1,97,0,0,0
2021-07-11 05:00:00,17.4,77,0,0,0
2021-07-11 06:00:00,18.4,71,0,0,0
2021-07-11 07:00:00,19.6,65,0,271,1.2
2021-07-11 08:00:00,20.5,62,0,254,1
2021-07-11 09:00:00,20.6,60,0,266,0.6
2021-07-11 10:00:00,22.2,61,0,312,1.8
2021-07-11 11:00:00,22.3,57,0,297,1.2
2021-07-11 12:00:00,23.7,54,0,324,1.6
2021-07-11 13:00:00,22.8,57,0,350,0.8
2021-07-11 14:00:00,23.3,52,0,3,1.5
2021-07-11 15:00:00,23.6,52,0,10,0.8
2021-07-11 16:00:00,23.1,52,0,333,0.9
2021-07-11 17:00:00,22.4,56,0,0,0
2021-07-11 18:00:00,21.3,70,0,149,0.8
2021-07-11 19:00:00,19.7,76,0,0,0
2021-07-11 20:00:00,17.7,88,0,0,0
2021-07-11 21:00:00,16.6,95,0,0,0
2021-07-11 22:00:00,15.8,95,0,0,0
2021-07-11 23:00:00,15.4,96,0,0,0
2021-07-12,14.9,97,0,0,0
2021-07-12 01:00:00,14.4,96,0,0,0
2021-07-12 02:00:00,14.5,97,0,0,0
2021-07-12 03:00:00,14.2,97,0,0,0
2021-07-12 04:00:00,14.9,98,0,0,0
2021-07-12 05:00:00,17.1,84,0,84,0.8
2021-07-12 06:00:00,19.2,77,NA,81,1.1
2021-07-12 07:00:00,21.2,NA,NA,112,2.4
2021-07-12 08:00:00,22.8,NA,NA,109,4.4
2021-07-12 09:00:00,23.4,NA,NA,114,4.1
2021-07-12 10:00:00,NA,NA,NA,NA,NA
2021-07-12 11:00:00,NA,NA,NA,NA,NA
2021-07-12 12:00:00,25,NA,NA,NA,NA
2021-07-12 13:00:00,NA,NA,NA,NA,NA
2021-07-12 14:00:00,NA,NA,NA,NA,NA
2021-07-12 15:00:00,NA,NA,NA,NA,NA
2021-07-12 16:00:00,NA,NA,NA,NA,NA
2021-07-12 17:00:00,NA,NA,NA,NA,NA
2021-07-12 18:00:00,22.5,NA,NA,NA,NA
2021-07-12 19:00:00,NA,NA,NA,NA,NA
2021-07-12 20:00:00,NA,NA,NA,NA,NA
2021-07-12 21:00:00,NA,NA,NA,NA,NA
2021-07-12 22:00:00,NA,NA,NA,NA,NA
2021-07-12 23:00:00,NA,NA,NA,NA,NA
2021-07-13,NA,NA,NA,NA,NA
2021-07-13 01:00:00,NA,NA,NA,NA,NA
2021-07-13 02:00:00,NA,NA,NA,NA,NA
2021-07-13 03:00:00,NA,NA,NA,NA,NA
2021-07-13 04:00:00,NA,NA,NA,NA,NA
2021-07-13 05:00:00,NA,NA,NA,NA,NA
2021-07-13 06:00:00,21.5,NA,NA,NA,NA
2021-07-13 07:00:00,23,NA,NA,NA,NA
2021-07-13 08:00:00,23.7,70,NA,110,4.5
2021-07-13 09:00:00,24.2,67,0,115,5.1
2021-07-13 10:00:00,24.4,67,0,107,4.8
2021-07-13 11:00:00,25,65,0,121,4.6
2021-07-13 12:00:00,25.8,62,0,115,5.6
2021-07-13 13:00:00,26.2,59,0,127,5.2
2021-07-13 14:00:00,26.4,57,0,132,3.9
2021-07-13 15:00:00,25.8,57,0,118,3
2021-07-13 16:00:00,25.6,57,0,107,3.1
2021-07-13 17:00:00,26,57,0,86,1.6
2021-07-13 18:00:00,25.1,63,0,108,2.1
2021-07-13 19:00:00,22.8,74,0,126,1.1
2021-07-13 20:00:00,20,86,0,108,1.2
2021-07-13 21:00:00,19.2,88,0,64,0.6
2021-07-13 22:00:00,18,93,0,50,0.6
2021-07-13 23:00:00,17.6,95,0,60,0.5
2021-07-14,17.4,95,0,58,1.1
2021-07-14 01:00:00,16.9,95,0,0,0
2021-07-14 02:00:00,17.1,96,0,37,0.7
2021-07-14 03:00:00,17.2,96,0,60,1
2021-07-14 04:00:00,17.8,96,0,45,0.6
2021-07-14 05:00:00,20.3,91,0,64,1.1
2021-07-14 06:00:00,21.8,86,0,68,1.6
2021-07-14 07:00:00,24.3,76,0,86,1.4
2021-07-14 08:00:00,26.8,67,0,100,1.6
2021-07-14 09:00:00,27.8,61,0,113,2.8
2021-07-14 10:00:00,28.5,60,0,94,2.9
2021-07-14 11:00:00,28.7,57,0,106,3.2
2021-07-14 12:00:00,29,52,0,119,3.6
2021-07-14 13:00:00,29.8,51,0,107,2.5
2021-07-14 14:00:00,29.4,51,0,108,2.4
2021-07-14 15:00:00,29.1,50,0,115,3.5
2021-07-14 16:00:00,29,50,0,103,2.3
2021-07-14 17:00:00,27,61,0,119,2.9
2021-07-14 18:00:00,25.9,67,0,121,1.9
2021-07-14 19:00:00,24.4,72,0,96,0.8
2021-07-14 20:00:00,22.4,78,0,0,0
2021-07-14 21:00:00,21.3,86,0,0,0
2021-07-14 22:00:00,20.5,87,0,0,0
2021-07-14 23:00:00,20,92,0,0,0
2021-07-15,19.4,93,0,0,0
2021-07-15 01:00:00,19.2,95,0,0,0
2021-07-15 02:00:00,18.6,95,0,0,0
2021-07-15 03:00:00,18.6,96,0,0,0
2021-07-15 04:00:00,19.2,98,0,71,1.3
2021-07-15 05:00:00,20.2,98,0,0,0
2021-07-15 06:00:00,22.6,85,0,258,0.9
2021-07-15 07:00:00,22.5,85,0,238,1.2
2021-07-15 08:00:00,25.2,74,0,224,1
2021-07-15 09:00:00,27.5,67,0,114,0.5
2021-07-15 10:00:00,27.5,67,0,317,1.7
2021-07-15 11:00:00,27.6,68,0,331,1.4
2021-07-15 12:00:00,28.7,62,0,329,1.1
2021-07-15 13:00:00,29.4,61,0,297,0.8
2021-07-15 14:00:00,27.6,64,0,258,2.5
2021-07-15 15:00:00,28.4,63,0,255,1.9
2021-07-15 16:00:00,27.3,68,0,248,1.6
2021-07-15 17:00:00,26.2,72,0,259,1.4
2021-07-15 18:00:00,24.6,69,0,287,1.1
2021-07-15 19:00:00,23.9,68,0,317,1.9
2021-07-15 20:00:00,23.1,80,0,336,1.1
2021-07-15 21:00:00,22.5,80,0,0,0
2021-07-15 22:00:00,21.6,84,0,0,0
2021-07-15 23:00:00,21.9,86,0,337,1.3
2021-07-16,21.8,85,0,338,0.9
2021-07-16 01:00:00,21.5,88,0,339,1.7
2021-07-16 02:00:00,21.7,89,0,337,1.7
2021-07-16 03:00:00,21.7,92,0,335,2.3
2021-07-16 04:00:00,21.8,92,0,340,1.9
2021-07-16 05:00:00,22.2,90,0,339,1.8
2021-07-16 06:00:00,23.9,83,0,336,2.5
2021-07-16 07:00:00,24.4,81,0,340,2.1
2021-07-16 08:00:00,26,76,0,329,2.1
2021-07-16 09:00:00,27.1,74,0,319,1.6
2021-07-16 10:00:00,28.5,67,0,193,1.1
2021-07-16 11:00:00,28.6,64,0,342,2.3
2021-07-16 12:00:00,30.3,57,0,335,1.9
2021-07-16 13:00:00,30.5,59,0,319,1.9
2021-07-16 14:00:00,29,56,0,320,2.6
2021-07-16 15:00:00,28.8,50,0,326,2.1
2021-07-16 16:00:00,28.8,51,0,329,3
2021-07-16 17:00:00,25.5,70,0,78,3.4
2021-07-16 18:00:00,25.1,72,0,115,2
2021-07-16 19:00:00,23.6,73,0,114,1.6
2021-07-16 20:00:00,22.3,82,0,117,0.9
2021-07-16 21:00:00,22,86,0,0,0
2021-07-16 22:00:00,21.2,90,0,0,0
2021-07-16 23:00:00,20.9,91,0,0,0
2021-07-17,20.2,94,0,0,0
2021-07-17 01:00:00,20.7,96,0,0,0
2021-07-17 02:00:00,21.4,94,0,332,0.5
2021-07-17 03:00:00,20.9,92,0,0,0
2021-07-17 04:00:00,20.9,92,0,0,0
2021-07-17 05:00:00,22.3,83,0,331,1.5
2021-07-17 06:00:00,22,81,0,306,1.3
2021-07-17 07:00:00,24.4,72,0,312,1.3
2021-07-17 08:00:00,24.3,70,0,318,1.8
2021-07-17 09:00:00,25.1,64,0,313,2.2
2021-07-17 10:00:00,25.6,58,0,292,1.6
2021-07-17 11:00:00,27,48,0,324,1.7
2021-07-17 12:00:00,27,55,0,300,1.9
2021-07-17 13:00:00,27.5,53,0,315,1.9
2021-07-17 14:00:00,26.7,59,0,323,2.6
2021-07-17 15:00:00,26.4,60,0,341,3.1
2021-07-17 16:00:00,25.2,63,0,333,4.1
2021-07-17 17:00:00,24.7,58,0,336,3
2021-07-17 18:00:00,23.3,59,0,334,3.3
2021-07-17 19:00:00,22.3,64,0,330,2.6
2021-07-17 20:00:00,21.6,66,0,315,2.1
2021-07-17 21:00:00,21.4,69,0,321,2.9
2021-07-17 22:00:00,20.5,72,0,317,2.2
2021-07-17 23:00:00,20.1,71,0,312,2.6
2021-07-18,19.8,72,0,321,3.7
2021-07-18 01:00:00,19.2,75,0,321,2.8
2021-07-18 02:00:00,18.9,77,0,315,4.1
2021-07-18 03:00:00,18.8,78,0,312,3
2021-07-18 04:00:00,19,76,0,314,4.1
2021-07-18 05:00:00,19.2,71,0,323,3.8
2021-07-18 06:00:00,19.3,72,0,302,3.3
2021-07-18 07:00:00,20.5,67,0,306,3.4
2021-07-18 08:00:00,20.2,66,0,308,3.4
2021-07-18 09:00:00,21.7,62,0,316,3.7
2021-07-18 10:00:00,22.7,56,0,300,3.5
2021-07-18 11:00:00,22.3,54,0,303,5.2
2021-07-18 12:00:00,23.2,50,0,312,4.5
2021-07-18 13:00:00,22.5,49,0,306,4.3
2021-07-18 14:00:00,22.6,49,0,321,4.8
2021-07-18 15:00:00,22,51,0,312,4.2
2021-07-18 16:00:00,20.5,50,0,308,4.6
2021-07-18 17:00:00,19.9,51,0,308,4.6
2021-07-18 18:00:00,18.6,57,0,310,3.7
2021-07-18 19:00:00,18,54,0,307,2.9
2021-07-18 20:00:00,17.7,57,0,301,2.9
2021-07-18 21:00:00,17.5,58,0,289,3.1
2021-07-18 22:00:00,17.3,65,0,307,2.2
2021-07-18 23:00:00,17.3,66,0,309,2.6
2021-07-19,17.1,68,0,299,2.7
2021-07-19 01:00:00,16.5,72,0,305,3
2021-07-19 02:00:00,15.8,77,0,288,2.8
2021-07-19 03:00:00,15.8,81,0,292,2.3
2021-07-19 04:00:00,16.2,82,0,293,2.1
2021-07-19 05:00:00,16.5,82,0,284,2
2021-07-19 06:00:00,18.1,76,0,300,2.4
2021-07-19 07:00:00,19.8,71,0,320,2.9
