"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-04-03 14:00:00,7.2,48,0,2,7
2021-04-03 15:00:00,7.2,48,0,360,6
2021-04-03 16:00:00,6.5,52,0,8,6
2021-04-03 17:00:00,5.8,56,0,7,6.1
2021-04-03 18:00:00,5.2,61,0,360,5.5
2021-04-03 19:00:00,5,65,0,347,5.3
2021-04-03 20:00:00,4.6,68,0,339,3.4
2021-04-03 21:00:00,4.4,69,0,330,3.3
2021-04-03 22:00:00,4.5,78,0,297,4.1
2021-04-03 23:00:00,4.1,79,0,299,6.2
2021-04-04,4,78,0,289,6
2021-04-04 01:00:00,3.7,77,0,282,5.1
2021-04-04 02:00:00,3.6,77,0,269,3.4
2021-04-04 03:00:00,3.8,70,0,269,5.4
2021-04-04 04:00:00,4.1,74,0,255,5.4
2021-04-04 05:00:00,4.5,77,0,238,6.3
2021-04-04 06:00:00,4.6,81,0,257,8.8
2021-04-04 07:00:00,4.6,82,0,263,7.5
2021-04-04 08:00:00,5,79,0,271,8.6
2021-04-04 09:00:00,5.5,75,0,272,8.5
2021-04-04 10:00:00,6.2,75,0,264,6.5
2021-04-04 11:00:00,6.6,77,0,267,6.8
2021-04-04 12:00:00,6.5,79,0,269,7.2
2021-04-04 13:00:00,6.9,81,0,244,5.9
2021-04-04 14:00:00,6.6,82,0,246,7.7
2021-04-04 15:00:00,6.9,83,0,253,6.9
2021-04-04 16:00:00,6.9,83,0,266,9.2
2021-04-04 17:00:00,6.8,80,0,279,11.5
2021-04-04 18:00:00,6.5,77,0,256,9.3
2021-04-04 19:00:00,6.3,81,0,252,10.3
2021-04-04 20:00:00,6.1,82,0,254,11.9
2021-04-04 21:00:00,6,79,0,253,13.1
2021-04-04 22:00:00,5.9,80,0,250,14.9
2021-04-04 23:00:00,6.1,80,0,253,15.1
2021-04-05,6.3,81,0,249,12.6
2021-04-05 01:00:00,6.3,82,0,247,12.2
2021-04-05 02:00:00,5.5,92,0.7,241,13.6
2021-04-05 03:00:00,3.5,91,2.3,329,9.3
2021-04-05 04:00:00,4.2,85,0.1,287,11
2021-04-05 05:00:00,3.4,82,0,308,10.6
2021-04-05 06:00:00,3.5,76,0,295,9.6
2021-04-05 07:00:00,2.7,64,0,326,10.5
2021-04-05 08:00:00,3.1,53,0,298,12.8
2021-04-05 09:00:00,3.1,53,0,290,14.6
2021-04-05 10:00:00,3.2,52,0,280,12.8
2021-04-05 11:00:00,3.8,53,0,266,12.8
2021-04-05 12:00:00,2.7,70,0.1,267,15.2
2021-04-05 13:00:00,1.9,87,0.4,303,10.8
2021-04-05 14:00:00,2.2,74,NA,303,10
2021-04-05 15:00:00,4.3,52,0,320,12.2
2021-04-05 16:00:00,2.4,76,0,309,11.8
2021-04-05 17:00:00,4.7,53,0,325,12.7
2021-04-05 18:00:00,5.3,58,0,305,9.7
2021-04-05 19:00:00,5.1,62,0,308,13.9
2021-04-05 20:00:00,4.8,63,0,300,12.8
2021-04-05 21:00:00,4.3,63,0,301,13.3
2021-04-05 22:00:00,3.9,69,0,301,14
2021-04-05 23:00:00,3.5,72,0,293,11.2
2021-04-06,3.6,75,0,289,11.7
2021-04-06 01:00:00,3.6,75,0,293,11.1
2021-04-06 02:00:00,3.5,71,0,292,12.3
2021-04-06 03:00:00,3.4,68,0,293,12
2021-04-06 04:00:00,3.2,70,0,294,11.5
2021-04-06 05:00:00,3.1,69,0,287,12.8
2021-04-06 06:00:00,3.4,68,0,292,12.6
2021-04-06 07:00:00,3.8,62,0,286,13.8
2021-04-06 08:00:00,4.4,61,0,283,12.2
2021-04-06 09:00:00,4.5,60,0,294,9.6
2021-04-06 10:00:00,4.6,61,0,281,9.3
2021-04-06 11:00:00,5.1,59,0,283,7.8
2021-04-06 12:00:00,4.9,55,0,313,10.5
2021-04-06 13:00:00,6.5,55,0,284,7.4
2021-04-06 14:00:00,6.2,62,0,276,7
2021-04-06 15:00:00,4.2,48,0.1,303,11.8
2021-04-06 16:00:00,3.1,68,0.1,235,7
2021-04-06 17:00:00,2.1,77,1.1,194,3.3
2021-04-06 18:00:00,3.8,75,0,241,7.4
2021-04-06 19:00:00,4.2,71,0,255,6.9
2021-04-06 20:00:00,4.1,74,0,261,5.1
2021-04-06 21:00:00,4.5,63,0,295,8.4
2021-04-06 22:00:00,4,70,0,298,10.2
2021-04-06 23:00:00,3.6,72,0,299,10
2021-04-07,3.5,75,0,295,9.4
2021-04-07 01:00:00,3,78,0,285,9.6
2021-04-07 02:00:00,2.9,79,0,288,9.8
2021-04-07 03:00:00,3.2,79,0,291,9.8
2021-04-07 04:00:00,2.5,84,0,278,9.4
2021-04-07 05:00:00,2.9,86,0,275,8.3
2021-04-07 06:00:00,3.2,83,0,278,10.5
2021-04-07 07:00:00,4,79,0,279,9.9
2021-04-07 08:00:00,4.4,78,0,275,9.2
2021-04-07 09:00:00,5.2,73,0,284,9.8
2021-04-07 10:00:00,6.9,68,0,276,7.5
2021-04-07 11:00:00,6.6,68,0,284,6.1
2021-04-07 12:00:00,6.4,71,0,248,7
2021-04-07 13:00:00,7.3,69,0,245,7.6
2021-04-07 14:00:00,6.9,72,0,241,8.5
2021-04-07 15:00:00,6.2,72,0,241,8.6
2021-04-07 16:00:00,6,77,0,239,6.5
2021-04-07 17:00:00,5.2,79,0.1,302,9.3
2021-04-07 18:00:00,4.6,79,0,298,7.8
2021-04-07 19:00:00,4.4,80,0,302,7.2
2021-04-07 20:00:00,4.3,79,0,319,5.7
2021-04-07 21:00:00,3.2,89,0.1,305,6.3
2021-04-07 22:00:00,3.3,88,0,329,6.8
2021-04-07 23:00:00,3.5,90,0.4,308,7
2021-04-08,3.9,88,0,314,7.4
2021-04-08 01:00:00,4,88,0,321,8.3
2021-04-08 02:00:00,4,87,0,310,7.5
2021-04-08 03:00:00,4.1,89,0,305,7.1
2021-04-08 04:00:00,4.1,88,0,301,9.6
2021-04-08 05:00:00,4.1,86,0,306,9.7
2021-04-08 06:00:00,3.9,85,0,296,10.1
2021-04-08 07:00:00,4.2,82,0,298,9.9
2021-04-08 08:00:00,4.9,76,0,299,9.5
2021-04-08 09:00:00,5.1,65,0,302,9.3
2021-04-08 10:00:00,6,57,0,298,10.2
2021-04-08 11:00:00,5.5,58,0,302,10
2021-04-08 12:00:00,5.9,55,0,288,8.9
2021-04-08 13:00:00,NA,NA,NA,NA,NA
2021-04-08 14:00:00,5.6,61,0,271,7.1
2021-04-08 15:00:00,5.9,62,0,268,8.6
2021-04-08 16:00:00,5.5,64,0,259,9.1
2021-04-08 17:00:00,5.2,66,0,255,9.7
2021-04-08 18:00:00,5.2,68,0,242,9.5
2021-04-08 19:00:00,5.2,70,0,236,11.5
2021-04-08 20:00:00,5.1,73,0,239,12
2021-04-08 21:00:00,5,71,0,233,12.3
2021-04-08 22:00:00,5,75,0,239,13.2
2021-04-08 23:00:00,5.1,73,0,229,11.7
2021-04-09,5.1,74,0,232,12.2
2021-04-09 01:00:00,5.2,72,0,229,12.5
2021-04-09 02:00:00,5.1,72,0,230,12.3
2021-04-09 03:00:00,4.5,81,0,232,13.7
2021-04-09 04:00:00,4.4,83,0,226,11.8
2021-04-09 05:00:00,4.7,82,0,223,11.3
2021-04-09 06:00:00,5.1,77,0,225,11.7
2021-04-09 07:00:00,5.3,76,0,221,11.8
2021-04-09 08:00:00,5.7,74,0,226,11.7
2021-04-09 09:00:00,5.8,79,0,232,12.1
2021-04-09 10:00:00,5.5,83,0.2,240,13.2
2021-04-09 11:00:00,5.9,85,0,248,11.8
2021-04-09 12:00:00,6.7,80,0,240,10.6
2021-04-09 13:00:00,6.9,78,0,240,10.8
2021-04-09 14:00:00,6.8,77,0,240,9.8
2021-04-09 15:00:00,6.7,76,0,240,11
2021-04-09 16:00:00,6.7,73,0,244,10.8
2021-04-09 17:00:00,6.9,65,0,272,8.6
2021-04-09 18:00:00,5.9,74,0,285,4.6
2021-04-09 19:00:00,5.8,68,0,291,7.4
2021-04-09 20:00:00,5.3,71,0,284,7.2
2021-04-09 21:00:00,4.8,70,0,270,6.8
2021-04-09 22:00:00,4.4,73,0,256,6.8
2021-04-09 23:00:00,4,74,0,275,8.5
2021-04-10,3.7,75,0,280,9.1
2021-04-10 01:00:00,3.3,74,0,277,8.4
2021-04-10 02:00:00,3,76,0,276,8.6
2021-04-10 03:00:00,2.7,78,0,271,8.8
2021-04-10 04:00:00,2.6,77,0,276,9.4
2021-04-10 05:00:00,2.7,78,0,282,9.2
2021-04-10 06:00:00,3.1,75,0,278,7.9
2021-04-10 07:00:00,3.8,73,0,282,8.1
2021-04-10 08:00:00,4.6,69,0,286,7.8
2021-04-10 09:00:00,5.4,62,0,292,6.5
2021-04-10 10:00:00,7,55,0,289,4.4
2021-04-10 11:00:00,8.8,51,0,259,2
2021-04-10 12:00:00,8.1,48,0,207,3.2
2021-04-10 13:00:00,9.1,55,0,199,3.7
2021-04-10 14:00:00,8,59,0,222,4.1
2021-04-10 15:00:00,7.1,64,0,232,3.7
2021-04-10 16:00:00,6.7,65,0,225,4.5
2021-04-10 17:00:00,5.8,63,0,225,4.5
2021-04-10 18:00:00,4.9,76,0,214,5.9
2021-04-10 19:00:00,4.4,82,0,213,5.4
2021-04-10 20:00:00,4.2,76,0,212,5.1
2021-04-10 21:00:00,3.7,80,0,207,3.7
2021-04-10 22:00:00,3,80,0,180,2.2
2021-04-10 23:00:00,3.5,83,0,115,2.1
2021-04-11,3.8,86,0,107,3.8
2021-04-11 01:00:00,4.1,83,0,101,5
2021-04-11 02:00:00,3.5,82,0,99,5.7
2021-04-11 03:00:00,4,87,0,109,7
2021-04-11 04:00:00,4.2,83,NA,114,8.7
2021-04-11 05:00:00,4.3,78,0,111,10.2
2021-04-11 06:00:00,3.5,81,0,110,11.3
2021-04-11 07:00:00,2.1,91,0.8,86,9.8
2021-04-11 08:00:00,2.4,94,2,94,9.7
2021-04-11 09:00:00,3.9,94,2.6,108,13.7
2021-04-11 10:00:00,4.4,94,1.5,110,12.4
2021-04-11 11:00:00,4.8,94,0,124,10.5
2021-04-11 12:00:00,5.5,92,0,120,9.6
2021-04-11 13:00:00,5.5,92,0,122,7.8
2021-04-11 14:00:00,6,91,0,123,6.8
2021-04-11 15:00:00,6,93,0,122,6.4
2021-04-11 16:00:00,5.7,94,0,116,5.4
2021-04-11 17:00:00,5.6,95,0.4,124,5.2
2021-04-11 18:00:00,6.1,95,0.1,242,4.9
2021-04-11 19:00:00,5.8,93,0.1,239,6.5
2021-04-11 20:00:00,5.3,94,0.7,240,7
2021-04-11 21:00:00,5.2,93,0.2,264,6.4
2021-04-11 22:00:00,4.3,90,0.3,295,9
2021-04-11 23:00:00,4.1,87,0.1,277,7
2021-04-12,4,84,0,280,7.9
2021-04-12 01:00:00,4,82,0,286,9
2021-04-12 02:00:00,3.8,81,0,286,9.3
2021-04-12 03:00:00,3.9,81,0,291,8.5
2021-04-12 04:00:00,3.8,77,0,298,8.4
2021-04-12 05:00:00,3.6,77,0,300,9
2021-04-12 06:00:00,3.7,76,0,302,9.3
2021-04-12 07:00:00,4,75,0,294,9.2
2021-04-12 08:00:00,4.8,74,0,298,7.5
2021-04-12 09:00:00,5.7,71,0,282,6.8
2021-04-12 10:00:00,6,68,0,284,5.6
2021-04-12 11:00:00,7.1,59,0,270,7.2
2021-04-12 12:00:00,8.2,58,0,280,6.7
2021-04-12 13:00:00,8.6,61,0,279,5.2
2021-04-12 14:00:00,8.3,56,0,271,7.2
2021-04-12 15:00:00,7.2,61,0,255,4.3
2021-04-12 16:00:00,6.8,70,0,246,6.6
2021-04-12 17:00:00,6.1,70,0,250,7.4
2021-04-12 18:00:00,5.7,69,0,254,8.3
2021-04-12 19:00:00,5.4,63,0,253,9.2
2021-04-12 20:00:00,4.9,67,0,257,7.9
2021-04-12 21:00:00,4.6,72,0,249,7
2021-04-12 22:00:00,4.5,73,0,252,9
2021-04-12 23:00:00,4.3,77,0,244,9
2021-04-13,4.1,80,0,243,9.8
2021-04-13 01:00:00,4.1,79,0,239,10.5
2021-04-13 02:00:00,4.1,80,0,251,8.8
2021-04-13 03:00:00,4,79,0,251,10.4
2021-04-13 04:00:00,4.1,81,0,250,10.7
2021-04-13 05:00:00,4,81,0,261,9.6
2021-04-13 06:00:00,4.4,79,0,255,9
2021-04-13 07:00:00,5,80,0,255,8.6
2021-04-13 08:00:00,5.5,78,0,258,5.1
2021-04-13 09:00:00,7.4,65,0,261,6.1
2021-04-13 10:00:00,8.4,58,0,269,5.7
2021-04-13 11:00:00,6.5,62,0,287,8.1
2021-04-13 12:00:00,7.5,64,0,283,5
2021-04-13 13:00:00,7.5,64,0,217,2.8
2021-04-13 14:00:00,9.3,53,0,265,3.2
2021-04-13 15:00:00,6.9,64,0,332,5.9
2021-04-13 16:00:00,5.8,69,0,264,3.9
2021-04-13 17:00:00,4.7,79,0.4,247,3.2
2021-04-13 18:00:00,5.1,77,0.1,285,4.4
2021-04-13 19:00:00,5.2,80,0,296,5.6
2021-04-13 20:00:00,4.7,78,0,307,5.4
2021-04-13 21:00:00,4.3,80,0,319,4.2
2021-04-13 22:00:00,4.4,80,0,328,6.1
2021-04-13 23:00:00,4.2,81,0,331,6.2
2021-04-14,4,83,0,335,5.6
2021-04-14 01:00:00,3.6,83,0,335,4
2021-04-14 02:00:00,3.5,86,0,321,3.7
2021-04-14 03:00:00,3.8,83,0,308,3.9
2021-04-14 04:00:00,3.7,87,0,301,3.6
2021-04-14 05:00:00,3.5,88,0,300,4.6
2021-04-14 06:00:00,4.1,87,0,313,4.3
2021-04-14 07:00:00,5,83,0,322,4.3
2021-04-14 08:00:00,6.3,79,0,333,3
2021-04-14 09:00:00,7.1,71,0,337,2.5
2021-04-14 10:00:00,8,65,0,337,2.6
2021-04-14 11:00:00,7.5,63,0,305,3.3
2021-04-14 12:00:00,8,58,0,305,4.2
2021-04-14 13:00:00,7.9,53,0,310,4
2021-04-14 14:00:00,8.6,43,0,340,4.7
2021-04-14 15:00:00,8.1,57,0,313,3.6
2021-04-14 16:00:00,7.5,54,0,338,5.5
2021-04-14 17:00:00,7,58,0,360,5.6
2021-04-14 18:00:00,6.1,62,0,360,7.5
2021-04-14 19:00:00,5.7,67,0,358,5.2
2021-04-14 20:00:00,5.4,71,0,8,6.4
2021-04-14 21:00:00,4.9,79,0,22,4.8
2021-04-14 22:00:00,4.6,81,0,23,4.6
2021-04-14 23:00:00,4.1,81,0,31,3.7
2021-04-15,3.6,78,0,43,2.5
2021-04-15 01:00:00,3.4,77,0,34,3.1
2021-04-15 02:00:00,3.3,74,0,84,1.4
2021-04-15 03:00:00,2.9,78,0,93,2.8
2021-04-15 04:00:00,2,78,0,67,1.9
2021-04-15 05:00:00,2.3,81,0,38,2.3
2021-04-15 06:00:00,3.5,77,0,36,2.1
2021-04-15 07:00:00,NA,55,0,23,2.7
2021-04-15 08:00:00,NA,71,0,358,3.7
2021-04-15 09:00:00,6.5,58,0,7,5.4
2021-04-15 10:00:00,NA,58,0,348,4.1
2021-04-15 11:00:00,NA,52,0,347,3.9
2021-04-15 12:00:00,8.5,52,0,340,5.9
2021-04-15 13:00:00,NA,50,0,342,5.8
2021-04-15 14:00:00,NA,52,0,351,7.1
2021-04-15 15:00:00,9,48,0,358,6.5
2021-04-15 16:00:00,NA,51,0,3,6.1
2021-04-15 17:00:00,NA,57,0,9,4.9
2021-04-15 18:00:00,7.4,61,0,12,4.8
2021-04-15 19:00:00,5.8,73,0,51,3.3
2021-04-15 20:00:00,4.1,82,0,156,2
2021-04-15 21:00:00,3.9,79,0,189,2.8
2021-04-15 22:00:00,3.2,83,0,214,1
2021-04-15 23:00:00,3.2,75,0,53,3.4
2021-04-16,2.7,62,0,49,3.1
2021-04-16 01:00:00,2.8,58,0,36,3.9
2021-04-16 02:00:00,2.6,61,0,32,4.3
2021-04-16 03:00:00,2.5,66,0,27,4.9
2021-04-16 04:00:00,3.7,61,0,26,5.9
2021-04-16 05:00:00,3.8,60,0,25,6.3
2021-04-16 06:00:00,4.6,60,0,22,6.7
2021-04-16 07:00:00,NA,58,0,9,6.9
2021-04-16 08:00:00,NA,56,0,12,6.6
2021-04-16 09:00:00,7,60,0,360,6.1
2021-04-16 10:00:00,NA,65,0,349,5.7
2021-04-16 11:00:00,NA,59,0,343,6.2
2021-04-16 12:00:00,8.5,59,0,347,5.5
2021-04-16 13:00:00,NA,55,0,347,6.1
2021-04-16 14:00:00,NA,66,0,328,4.1
2021-04-16 15:00:00,8.1,64,0,316,5.3
2021-04-16 16:00:00,8,64,0,342,4.1
2021-04-16 17:00:00,7.9,58,0,11,7.9
2021-04-16 18:00:00,7.4,66,0,16,5.9
2021-04-16 19:00:00,7.1,72,0,17,3.5
2021-04-16 20:00:00,6.8,79,0,17,4.5
2021-04-16 21:00:00,6.7,71,0,23,4.3
2021-04-16 22:00:00,6.6,74,0,15,5.3
2021-04-16 23:00:00,6.5,64,0,16,5.2
2021-04-17,6.3,64,0,19,4.9
2021-04-17 01:00:00,6.1,68,0,15,5.2
2021-04-17 02:00:00,6,64,0,22,5.8
2021-04-17 03:00:00,6,66,0,25,5.2
2021-04-17 04:00:00,6.4,56,0,30,4.8
2021-04-17 05:00:00,7,50,0,35,5.3
2021-04-17 06:00:00,7.5,47,0,35,4.9
2021-04-17 07:00:00,NA,47,0,41,4.9
2021-04-17 08:00:00,NA,49,0,45,4.3
2021-04-17 09:00:00,9.5,44,0,50,3.9
2021-04-17 10:00:00,NA,58,0,6,3.7
2021-04-17 11:00:00,NA,65,0,332,3.7
2021-04-17 12:00:00,10.5,53,0,348,3.8
2021-04-17 13:00:00,NA,51,0,351,2.8
2021-04-17 14:00:00,NA,54,0,254,1.9
2021-04-17 15:00:00,11.5,56,0,264,1.6
2021-04-17 16:00:00,9.9,63,0,147,2.4
2021-04-17 17:00:00,9.3,63,0.1,199,1
2021-04-17 18:00:00,7.6,78,0.1,269,1.8
2021-04-17 19:00:00,7.1,79,0,NA,NA
2021-04-17 20:00:00,6.5,82,0,284,1.4
2021-04-17 21:00:00,6,83,0,286,0.8
2021-04-17 22:00:00,5.8,82,0,316,2.6
2021-04-17 23:00:00,5.8,84,0,311,2.2
2021-04-18,5.2,84,0,324,2.7
2021-04-18 01:00:00,4.9,82,0,324,2.6
2021-04-18 02:00:00,5.5,66,0,5,4
2021-04-18 03:00:00,4.8,68,0,345,3.6
2021-04-18 04:00:00,4,67,0,344,3.5
2021-04-18 05:00:00,4.7,73,0,340,3.3
2021-04-18 06:00:00,6.9,63,0,334,3.1
2021-04-18 07:00:00,NA,67,0,11,4
2021-04-18 08:00:00,NA,64,0,7,4.6
2021-04-18 09:00:00,8.5,63,0,344,3.2
2021-04-18 10:00:00,NA,67,0,338,5.1
2021-04-18 11:00:00,NA,61,0,345,4.4
2021-04-18 12:00:00,11.5,55,0,331,1.9
2021-04-18 13:00:00,NA,52,0,296,1.3
2021-04-18 14:00:00,NA,49,0,254,1
2021-04-18 15:00:00,11.5,51,0,140,2.5
2021-04-18 16:00:00,NA,56,0,256,1.1
2021-04-18 17:00:00,NA,67,0,142,3.1
2021-04-18 18:00:00,7.2,78,0,136,7.4
2021-04-18 19:00:00,NA,80,0,126,4.8
2021-04-18 20:00:00,NA,84,0,103,4.9
2021-04-18 21:00:00,NA,80,0,93,3.7
2021-04-18 22:00:00,NA,77,0,84,2.7
2021-04-18 23:00:00,NA,79,0,48,1.5
2021-04-19,NA,81,0,353,1.9
2021-04-19 01:00:00,NA,86,0,9,2.4
2021-04-19 02:00:00,NA,85,0,19,2.4
2021-04-19 03:00:00,NA,86,0,20,3.7
2021-04-19 04:00:00,NA,88,0,21,4.1
2021-04-19 05:00:00,NA,86,0,32,3.6
2021-04-19 06:00:00,7,68,0,32,2.5
2021-04-19 07:00:00,NA,54,0,40,3
2021-04-19 08:00:00,NA,66,0,355,4.3
2021-04-19 09:00:00,9.5,62,0,341,3.4
2021-04-19 10:00:00,NA,60,0,358,4
2021-04-19 11:00:00,NA,53,0,339,1.5
2021-04-19 12:00:00,14,40,0,186,2.4
2021-04-19 13:00:00,NA,60,0,282,2.8
2021-04-19 14:00:00,NA,44,0,193,1.7
2021-04-19 15:00:00,13,48,0,182,2
2021-04-19 16:00:00,NA,51,0,158,1.6
2021-04-19 17:00:00,NA,49,0,106,3.3
2021-04-19 18:00:00,8.9,62,0,104,2
2021-04-19 19:00:00,NA,35,0,68,4.4
2021-04-19 20:00:00,NA,45,0,59,2.9
2021-04-19 21:00:00,NA,48,0,55,2.8
2021-04-19 22:00:00,NA,53,0,46,1.8
2021-04-19 23:00:00,NA,72,0,19,2.3
2021-04-20,NA,82,0,16,2.6
2021-04-20 01:00:00,NA,86,0,19,4
2021-04-20 02:00:00,NA,79,0,23,5.4
2021-04-20 03:00:00,NA,76,0,22,5
2021-04-20 04:00:00,NA,77,0,14,5.5
2021-04-20 05:00:00,NA,72,0,22,5.3
2021-04-20 06:00:00,7.7,67,0,16,6.2
2021-04-20 07:00:00,NA,62,0,11,5.3
2021-04-20 08:00:00,NA,61,0,10,5.8
2021-04-20 09:00:00,10.5,58,0,7,4.5
2021-04-20 10:00:00,NA,62,0,345,5.3
2021-04-20 11:00:00,NA,54,0,351,5.6
2021-04-20 12:00:00,13,48,0,350,5.4
2021-04-20 13:00:00,NA,38,0,5,3.6
2021-04-20 14:00:00,NA,49,0,182,2
2021-04-20 15:00:00,14.5,46,0,173,2.3
2021-04-20 16:00:00,NA,58,0,168,2.6
2021-04-20 17:00:00,NA,65,0,164,2.6
2021-04-20 18:00:00,8.4,76,0,198,1.8
2021-04-20 19:00:00,NA,79,0,313,2.5
2021-04-20 20:00:00,NA,82,0,302,0.9
2021-04-20 21:00:00,NA,86,0,251,1.8
2021-04-20 22:00:00,NA,82,0,256,3
2021-04-20 23:00:00,NA,88,0,271,1.7
2021-04-21,NA,87,0,328,0.7
2021-04-21 01:00:00,NA,90,0,273,1
2021-04-21 02:00:00,NA,75,0,286,3.6
2021-04-21 03:00:00,NA,84,0,313,4.1
2021-04-21 04:00:00,NA,87,0,313,4.4
2021-04-21 05:00:00,NA,85,0,301,5.4
2021-04-21 06:00:00,8,85,0,306,7
2021-04-21 07:00:00,NA,85,0,314,9
2021-04-21 08:00:00,NA,85,0,301,5.4
2021-04-21 09:00:00,9,77,0,296,5.3
2021-04-21 10:00:00,9.3,60,0,304,7
2021-04-21 11:00:00,8.6,64,0,298,6.8
2021-04-21 12:00:00,10,53,0,288,8.3
2021-04-21 13:00:00,10.4,53,0,286,9.2
2021-04-21 14:00:00,8.9,58,0,291,8.7
2021-04-21 15:00:00,9.2,56,0,292,9.4
2021-04-21 16:00:00,9,56,0,292,10.3
2021-04-21 17:00:00,8.3,56,0,304,12.6
2021-04-21 18:00:00,7.9,56,0,300,12.9
2021-04-21 19:00:00,7.4,57,0,293,12.6
2021-04-21 20:00:00,6.9,64,0,283,11.9
2021-04-21 21:00:00,6.7,69,0,286,11.8
2021-04-21 22:00:00,6.6,72,0,294,12
2021-04-21 23:00:00,6.4,71,0,297,12.4
2021-04-22,6.1,76,0,292,12
2021-04-22 01:00:00,6.1,77,0,292,11.8
2021-04-22 02:00:00,6.2,76,0,294,12
2021-04-22 03:00:00,6.3,74,0,298,12.8
2021-04-22 04:00:00,6.3,74,0,305,11.3
2021-04-22 05:00:00,6.8,66,0,311,10
2021-04-22 06:00:00,7.3,50,0,333,13.1
2021-04-22 07:00:00,7.8,45,0,334,15.4
2021-04-22 08:00:00,7.9,40,0,338,14.8
2021-04-22 09:00:00,8.5,43,0,340,14.3
2021-04-22 10:00:00,7.9,55,0,320,12.9
2021-04-22 11:00:00,8.9,45,0,314,13.1
2021-04-22 12:00:00,9.3,44,0,319,11.4
2021-04-22 13:00:00,9.3,37,0,332,9.3
2021-04-22 14:00:00,9.2,48,0,327,11.2
2021-04-22 15:00:00,9,46,0,322,11.6
2021-04-22 16:00:00,8.5,49,0,321,11.1
2021-04-22 17:00:00,8.3,52,0,320,9.6
2021-04-22 18:00:00,8,53,0,323,8.6
2021-04-22 19:00:00,7.5,55,0,324,6.5
2021-04-22 20:00:00,7.3,66,0,300,6.5
2021-04-22 21:00:00,6.9,68,0,285,6
2021-04-22 22:00:00,6.7,67,0,282,7.8
2021-04-22 23:00:00,7,73,0,299,10
2021-04-23,6.3,77,0,293,9.3
2021-04-23 01:00:00,5.8,80,0,297,10.2
2021-04-23 02:00:00,5.6,83,0,304,10.3
2021-04-23 03:00:00,5.5,85,0,307,9.1
2021-04-23 04:00:00,5.5,85,0,305,8.6
2021-04-23 05:00:00,6.2,82,0,330,7.9
2021-04-23 06:00:00,7,61,0,352,7.8
2021-04-23 07:00:00,7.8,53,0,348,7.7
2021-04-23 08:00:00,8.8,42,0,358,7.6
2021-04-23 09:00:00,9.8,39,0,346,4.8
2021-04-23 10:00:00,10,35,0,348,5.8
2021-04-23 11:00:00,9.4,42,0,338,5.8
2021-04-23 12:00:00,9.2,49,0,311,9.5
2021-04-23 13:00:00,9.1,49,0,310,9
2021-04-23 14:00:00,9.3,50,0,313,9.5
2021-04-23 15:00:00,9.5,52,0,311,8.3
2021-04-23 16:00:00,8.9,58,0,324,7.6
2021-04-23 17:00:00,8.4,61,0,316,5.5
2021-04-23 18:00:00,8.1,61,0,330,7.4
2021-04-23 19:00:00,7.9,60,0,320,5.6
2021-04-23 20:00:00,7.2,72,0,306,5.8
2021-04-23 21:00:00,7.2,78,0,298,5.6
2021-04-23 22:00:00,7.3,77,0,300,5.4
2021-04-23 23:00:00,6.1,75,0,11,2.9
2021-04-24,6.1,78,0,330,2.4
2021-04-24 01:00:00,6.7,73,0,332,5.7
2021-04-24 02:00:00,6.2,81,0,333,7.5
2021-04-24 03:00:00,5.9,84,0,343,7.3
2021-04-24 04:00:00,6,87,0,334,6.2
2021-04-24 05:00:00,6,88,0,321,5.1
2021-04-24 06:00:00,6.6,82,0,347,5.4
2021-04-24 07:00:00,7.2,58,0,18,7
2021-04-24 08:00:00,8,50,0,5,5.6
2021-04-24 09:00:00,8.8,48,0,2,6.3
2021-04-24 10:00:00,9.1,43,0,354,6.4
2021-04-24 11:00:00,9.5,37,0,354,5.3
2021-04-24 12:00:00,9.7,43,0,354,6.4
2021-04-24 13:00:00,9.5,34,0,357,7.7
2021-04-24 14:00:00,8.3,37,0,327,9.7
2021-04-24 15:00:00,8.1,36,0,331,10.2
2021-04-24 16:00:00,8.1,43,0,338,10.6
2021-04-24 17:00:00,7.4,43,0,346,8.1
2021-04-24 18:00:00,6.2,38,0,360,7.8
2021-04-24 19:00:00,6.1,45,0,354,7.6
2021-04-24 20:00:00,6,46,0,335,7.3
2021-04-24 21:00:00,5.7,46,0,329,7.5
2021-04-24 22:00:00,5.7,52,0,330,7.7
2021-04-24 23:00:00,5.6,59,0,335,7.7
2021-04-25,5,63,0,345,6.2
2021-04-25 01:00:00,5,62,0,356,6.5
2021-04-25 02:00:00,5.1,69,0,336,5.5
2021-04-25 03:00:00,4.9,73,0,340,4.7
2021-04-25 04:00:00,5,63,0,360,7.5
2021-04-25 05:00:00,5.4,73,0,339,5.7
2021-04-25 06:00:00,6.1,60,0,337,7.7
2021-04-25 07:00:00,6.4,48,0,2,7.8
2021-04-25 08:00:00,7.2,48,0,353,7.7
2021-04-25 09:00:00,7.8,43,0,9,8
2021-04-25 10:00:00,8.3,39,0,360,7.8
2021-04-25 11:00:00,8.8,41,0,360,8.4
2021-04-25 12:00:00,8.6,39,0,360,9.2
2021-04-25 13:00:00,8.6,36,0,356,9.6
2021-04-25 14:00:00,8,35,0,347,8.7
2021-04-25 15:00:00,8,40,0,349,6.6
2021-04-25 16:00:00,7.1,44,0,3,8.4
