"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-02-27 21:00:00,-0.3,91,0,152,1.4
2022-02-27 22:00:00,-1,93,0,126,0.6
2022-02-27 23:00:00,-1.4,94,0,135,0.9
2022-02-28,-1.6,95,0,145,1.1
2022-02-28 01:00:00,-1.5,95,0,142,1.3
2022-02-28 02:00:00,-1,95,0,155,1.4
2022-02-28 03:00:00,-1.6,93,0,133,1.3
2022-02-28 04:00:00,-1.8,93,0,135,0.7
2022-02-28 05:00:00,-1.9,92,0,101,0.8
2022-02-28 06:00:00,-2,93,0,103,0.7
2022-02-28 07:00:00,-0.5,93,0,132,1.1
2022-02-28 08:00:00,1.4,89,0,135,1.9
2022-02-28 09:00:00,3.6,82,0,146,2.4
2022-02-28 10:00:00,4.7,72,0,153,2.4
2022-02-28 11:00:00,6.3,56,0,173,3.7
2022-02-28 12:00:00,5.7,45,0,176,5.7
2022-02-28 13:00:00,5.9,44,0,180,6.3
2022-02-28 14:00:00,5.3,48,0,171,5.6
2022-02-28 15:00:00,5.4,47,0,166,4.2
2022-02-28 16:00:00,4.2,59,0,173,3.9
2022-02-28 17:00:00,2.5,66,0,147,2.8
2022-02-28 18:00:00,1.4,75,0,150,2.4
2022-02-28 19:00:00,1.4,79,0,162,2.7
2022-02-28 20:00:00,0.6,84,0,155,2.5
2022-02-28 21:00:00,0.5,87,0,140,1.8
2022-02-28 22:00:00,1,86,0,163,2.5
2022-02-28 23:00:00,2.3,80,0,173,4.6
2022-03-01,2.2,81,0,171,4.2
2022-03-01 01:00:00,2.5,71,0,173,5.6
2022-03-01 02:00:00,2.1,74,0,172,5.3
2022-03-01 03:00:00,2.1,76,0,176,5.8
2022-03-01 04:00:00,1.7,77,0,177,5
2022-03-01 05:00:00,1.6,73,0,174,5.3
2022-03-01 06:00:00,1.4,71,0,182,5.3
2022-03-01 07:00:00,1.6,72,0,167,3.5
2022-03-01 08:00:00,2.5,68,0,172,5
2022-03-01 09:00:00,3.3,69,0,170,5.6
2022-03-01 10:00:00,2.6,71,0,171,5.5
2022-03-01 11:00:00,3.2,69,0,180,6.2
2022-03-01 12:00:00,3.2,70,0,163,5.4
2022-03-01 13:00:00,3.2,71,0,190,5.2
2022-03-01 14:00:00,3,70,0,181,4.8
2022-03-01 15:00:00,2.5,73,0,175,3
2022-03-01 16:00:00,2.2,73,0,160,2.1
2022-03-01 17:00:00,1.9,76,0,176,2
2022-03-01 18:00:00,1.9,78,0,174,2
2022-03-01 19:00:00,2.3,75,0,195,1.8
2022-03-01 20:00:00,2.1,76,0,209,1
2022-03-01 21:00:00,1.5,80,0,220,0.6
2022-03-01 22:00:00,0.6,84,0,0,0
2022-03-01 23:00:00,-0.6,88,0,0,0
2022-03-02,-0.1,91,0,0,0
2022-03-02 01:00:00,-0.7,91,0,0,0
2022-03-02 02:00:00,-0.3,92,0,0,0
2022-03-02 03:00:00,0.3,92,0,0,0
2022-03-02 04:00:00,1.5,91,0,315,1
2022-03-02 05:00:00,1.8,88,0,297,0.5
2022-03-02 06:00:00,1.3,88,0,357,1.2
2022-03-02 07:00:00,1.6,89,0,349,1.6
2022-03-02 08:00:00,2.4,87,0,357,2.3
2022-03-02 09:00:00,3.3,79,0,297,1.9
2022-03-02 10:00:00,4.4,74,0,295,2.5
2022-03-02 11:00:00,5.7,71,0,314,2.8
2022-03-02 12:00:00,3.9,78,0,295,2.7
2022-03-02 13:00:00,3.9,79,0,341,3.4
2022-03-02 14:00:00,5.5,73,0,327,2.4
2022-03-02 15:00:00,4.3,75,0,313,2.4
2022-03-02 16:00:00,2,85,0,311,2.1
2022-03-02 17:00:00,1.2,90,0,331,3.4
2022-03-02 18:00:00,0.9,92,0,327,3.2
2022-03-02 19:00:00,0.9,93,0,2,3.2
2022-03-02 20:00:00,0.6,94,0,317,2.6
2022-03-02 21:00:00,0.7,94,0,331,2.2
2022-03-02 22:00:00,0.9,95,0,351,3.2
2022-03-02 23:00:00,0.8,96,0,346,3.9
2022-03-03,0.6,96,0,354,3.1
2022-03-03 01:00:00,0.2,97,0,336,3.1
2022-03-03 02:00:00,0.4,97,0,341,3.2
2022-03-03 03:00:00,0.8,97,0,351,3.2
2022-03-03 04:00:00,0.3,97,0,352,4.1
2022-03-03 05:00:00,-0.1,98,0,350,3.4
2022-03-03 06:00:00,-0.7,97,0,354,3
2022-03-03 07:00:00,-0.8,98,0,354,2.4
2022-03-03 08:00:00,1.5,98,0,349,2.2
2022-03-03 09:00:00,3.7,92,0,9,2.1
2022-03-03 10:00:00,5.6,68,0,5,2.6
2022-03-03 11:00:00,7.6,56,0,2,3.6
2022-03-03 12:00:00,10.1,51,0,343,3.7
2022-03-03 13:00:00,10.1,51,0,333,3.7
2022-03-03 14:00:00,9.5,49,0,344,4.8
2022-03-03 15:00:00,8.1,55,0,339,5.2
2022-03-03 16:00:00,6.1,60,0,333,4.6
2022-03-03 17:00:00,3.5,70,0,337,4.3
2022-03-03 18:00:00,1.7,83,0,341,3.4
2022-03-03 19:00:00,0.6,90,0,349,2.9
2022-03-03 20:00:00,-0.7,92,0,354,2.1
2022-03-03 21:00:00,1.4,85,0,30,2.9
2022-03-03 22:00:00,0.7,81,0,42,3.1
2022-03-03 23:00:00,0.4,78,0,43,2.8
2022-03-04,0.6,81,0,81,1.9
2022-03-04 01:00:00,0.4,78,0,77,1.5
2022-03-04 02:00:00,-0.6,82,0,53,1
2022-03-04 03:00:00,-3,88,0,26,1.1
2022-03-04 04:00:00,-3.4,91,0,23,1.7
2022-03-04 05:00:00,-2.8,91,0,37,1.4
2022-03-04 06:00:00,-3.1,91,0,30,0.9
2022-03-04 07:00:00,-0.6,89,0,45,1.4
2022-03-04 08:00:00,1.5,71,0,31,1.2
2022-03-04 09:00:00,3.7,58,0,64,1.8
2022-03-04 10:00:00,4.6,45,0,94,2.3
2022-03-04 11:00:00,5.8,39,0,54,2.4
2022-03-04 12:00:00,5.7,38,0,103,1.3
2022-03-04 13:00:00,6.1,35,0,124,2.2
2022-03-04 14:00:00,6.1,37,0,163,1.7
2022-03-04 15:00:00,5,49,0,212,1.6
2022-03-04 16:00:00,4,55,0,210,1.7
2022-03-04 17:00:00,1.7,64,0,207,1.3
2022-03-04 18:00:00,0.3,69,0,0,0
2022-03-04 19:00:00,-1.1,77,0,0,0
2022-03-04 20:00:00,-2.1,85,0,101,0.6
2022-03-04 21:00:00,-1.6,81,0,0,0
2022-03-04 22:00:00,-1.8,83,0,106,1.1
2022-03-04 23:00:00,-2.2,84,0,0,0
2022-03-05,-2.4,87,0,0,0
2022-03-05 01:00:00,-2,87,0,0,0
2022-03-05 02:00:00,-3.8,90,0,47,0.6
2022-03-05 03:00:00,-4.2,92,0,67,0.9
2022-03-05 04:00:00,-4.7,92,0,32,1
2022-03-05 05:00:00,-4.7,93,0,27,0.8
2022-03-05 06:00:00,-5.2,93,0,41,1.1
2022-03-05 07:00:00,-1.9,94,0,62,1.1
2022-03-05 08:00:00,0.5,82,0,118,1.4
2022-03-05 09:00:00,1.9,72,0,113,1.9
2022-03-05 10:00:00,2.9,62,0,128,1.5
2022-03-05 11:00:00,4.4,55,0,96,1
2022-03-05 12:00:00,3.6,56,0,178,2.2
2022-03-05 13:00:00,2.7,59,0,276,1.6
2022-03-05 14:00:00,3.2,58,0,267,1.5
2022-03-05 15:00:00,2.6,64,0,334,3.4
2022-03-05 16:00:00,1.2,67,0,329,2.2
2022-03-05 17:00:00,-0.5,73,0,323,2.1
2022-03-05 18:00:00,-2.1,82,0,335,1.5
2022-03-05 19:00:00,-0.9,86,0,346,1.4
2022-03-05 20:00:00,-0.5,82,0,326,0.9
2022-03-05 21:00:00,-0.1,78,0,0,0
2022-03-05 22:00:00,-0.7,81,0,336,1.4
2022-03-05 23:00:00,-1.7,84,0,333,0.8
2022-03-06,-2.6,86,0,0,0
2022-03-06 01:00:00,-2.4,89,0,326,1
2022-03-06 02:00:00,-3,88,0,0,0
2022-03-06 03:00:00,-2.8,90,0,0,0
2022-03-06 04:00:00,-2.1,91,0,0,0
2022-03-06 05:00:00,-1.4,88,0,218,1.2
2022-03-06 06:00:00,-1.6,89,0,297,0.7
2022-03-06 07:00:00,-0.7,90,0,0,0
2022-03-06 08:00:00,2.4,82,0,233,2.1
2022-03-06 09:00:00,3.3,75,0,280,3.1
2022-03-06 10:00:00,3.6,77,0,309,3.8
2022-03-06 11:00:00,3.1,85,0,294,3.2
2022-03-06 12:00:00,4,79,0,300,2.6
2022-03-06 13:00:00,5.2,67,0,315,3.2
2022-03-06 14:00:00,7.2,62,0,328,2.3
2022-03-06 15:00:00,5.8,71,0,296,2.1
2022-03-06 16:00:00,4.1,80,0,296,2.6
2022-03-06 17:00:00,2.3,79,0,315,2.8
2022-03-06 18:00:00,1.2,87,0,314,1.5
2022-03-06 19:00:00,0.6,89,0,296,0.7
2022-03-06 20:00:00,0.5,90,0,343,3.8
2022-03-06 21:00:00,0.5,89,0,341,3.3
2022-03-06 22:00:00,-0.8,90,0,351,2.9
2022-03-06 23:00:00,-1,90,0,338,2.7
2022-03-07,-0.7,90,0,337,3.1
2022-03-07 01:00:00,-1.4,92,0,319,1.5
2022-03-07 02:00:00,-0.7,93,0,333,2.9
2022-03-07 03:00:00,-0.6,93,0,331,2.8
2022-03-07 04:00:00,-0.4,93,0,310,1.6
2022-03-07 05:00:00,0,94,0,314,2.2
2022-03-07 06:00:00,0.4,95,0,320,2.2
2022-03-07 07:00:00,2.4,94,0,313,2.4
2022-03-07 08:00:00,4.6,84,0,315,2.8
2022-03-07 09:00:00,5.2,77,0,300,2.6
2022-03-07 10:00:00,8.6,64,0,328,3.8
2022-03-07 11:00:00,6.5,71,0,287,3.4
2022-03-07 12:00:00,6.1,71,0,293,3.5
2022-03-07 13:00:00,5.9,71,0,288,4.6
2022-03-07 14:00:00,6,66,0,290,4.2
2022-03-07 15:00:00,6.2,44,0,312,3.7
2022-03-07 16:00:00,5.8,42,0,324,2.2
2022-03-07 17:00:00,3.4,49,0,317,2
2022-03-07 18:00:00,2.1,60,0,316,1.8
2022-03-07 19:00:00,0,69,0,0,0
2022-03-07 20:00:00,-0.7,77,0,0,0
2022-03-07 21:00:00,-1.5,85,0,0,0
2022-03-07 22:00:00,-2,87,0,255,0.8
2022-03-07 23:00:00,-2.4,89,0,0,0
2022-03-08,-2.9,91,0,0,0
2022-03-08 01:00:00,-2.9,92,0,170,0.6
2022-03-08 02:00:00,-3.5,92,0,138,0.8
2022-03-08 03:00:00,-3.6,93,0,152,0.6
2022-03-08 04:00:00,-3,94,0,0,0
2022-03-08 05:00:00,-3.5,93,0,0,0
2022-03-08 06:00:00,-3.5,94,0,0,0
2022-03-08 07:00:00,-0.5,95,0,0,0
2022-03-08 08:00:00,1.3,92,0,314,0.8
2022-03-08 09:00:00,0.3,95,0,244,1.7
2022-03-08 10:00:00,1.7,96,0,284,1.3
2022-03-08 11:00:00,3.2,79,0,212,1.2
2022-03-08 12:00:00,4,72,0,285,1.4
2022-03-08 13:00:00,4.8,73,0,284,1.1
2022-03-08 14:00:00,4.2,71,0,339,2.1
2022-03-08 15:00:00,4.8,67,0,310,2.1
2022-03-08 16:00:00,2.7,74,0,340,2.9
2022-03-08 17:00:00,0,86,0,329,1.7
2022-03-08 18:00:00,-1.5,92,0,350,0.8
2022-03-08 19:00:00,-2.2,93,0,12,1.4
2022-03-08 20:00:00,-1,95,0,350,2.2
2022-03-08 21:00:00,-0.7,95,0,343,2.7
2022-03-08 22:00:00,-1,95,0,11,2
2022-03-08 23:00:00,-1.4,95,0,330,1.7
2022-03-09,-2.1,96,0,355,1.7
2022-03-09 01:00:00,-2.9,96,0,355,1.4
2022-03-09 02:00:00,-2.9,96,0,354,2
2022-03-09 03:00:00,-2.4,97,0,345,1.2
2022-03-09 04:00:00,-2.1,97,0,352,1.8
2022-03-09 05:00:00,-2.4,97,0,351,1.8
2022-03-09 06:00:00,-2.4,97,0,6,1.7
2022-03-09 07:00:00,-2.1,97,0,14,1.9
2022-03-09 08:00:00,-1.8,97,0,356,1.5
2022-03-09 09:00:00,-1.5,97,0,343,1.1
2022-03-09 10:00:00,-0.6,97,0,7,1.6
2022-03-09 11:00:00,2,93,0,54,1.5
2022-03-09 12:00:00,6.1,66,0,150,1.7
2022-03-09 13:00:00,6.1,66,0,218,1.9
2022-03-09 14:00:00,6.7,64,0,237,1.5
2022-03-09 15:00:00,6.2,65,0,220,1.8
2022-03-09 16:00:00,5.1,65,0,185,1
2022-03-09 17:00:00,2.9,71,0,0,0
2022-03-09 18:00:00,1.4,81,0,144,0.8
2022-03-09 19:00:00,0.6,87,0,0,0
2022-03-09 20:00:00,-0.5,91,0,131,0.8
2022-03-09 21:00:00,0.2,93,0,106,1.8
2022-03-09 22:00:00,0.9,79,0,105,1.9
2022-03-09 23:00:00,0.5,85,0,110,2.5
2022-03-10,1.6,93,0,115,3.3
2022-03-10 01:00:00,1.4,94,0,117,3.3
2022-03-10 02:00:00,1.5,95,0,134,2.5
2022-03-10 03:00:00,1.9,94,0,127,3.3
2022-03-10 04:00:00,2.2,90,0,128,3.3
2022-03-10 05:00:00,2.2,88,0,124,2.9
2022-03-10 06:00:00,2.3,84,0,119,3.4
2022-03-10 07:00:00,2.8,82,0,123,3.2
2022-03-10 08:00:00,3.1,80,0,124,4.3
2022-03-10 09:00:00,5.6,71,0,112,3.4
2022-03-10 10:00:00,4.4,74,0,131,4.7
2022-03-10 11:00:00,4.9,72,0,127,4.3
2022-03-10 12:00:00,5.2,70,0,124,5
2022-03-10 13:00:00,5.7,68,0,114,4.8
2022-03-10 14:00:00,6,63,0,117,5.1
2022-03-10 15:00:00,5.3,69,0,120,4.9
2022-03-10 16:00:00,5.1,72,0,125,4.3
2022-03-10 17:00:00,3.6,75,0,126,4.7
2022-03-10 18:00:00,2.4,79,0,125,3.6
2022-03-10 19:00:00,1.3,85,0,109,2.4
2022-03-10 20:00:00,0.7,86,0,115,2.9
2022-03-10 21:00:00,0.3,82,0,113,3.2
2022-03-10 22:00:00,0.1,79,0,116,3.3
2022-03-10 23:00:00,0.3,76,0,119,3.4
2022-03-11,0.4,78,0,130,3.4
2022-03-11 01:00:00,0.4,74,0,133,3.1
2022-03-11 02:00:00,0.1,77,0,134,2.5
2022-03-11 03:00:00,-0.8,78,0,131,2.4
2022-03-11 04:00:00,-0.3,75,0,142,3.1
2022-03-11 05:00:00,-0.7,77,0,136,3.5
2022-03-11 06:00:00,-0.6,77,0,134,3.6
2022-03-11 07:00:00,0.6,71,0,133,3.9
2022-03-11 08:00:00,1.8,67,0,135,4.4
2022-03-11 09:00:00,3.4,60,0,129,5.5
2022-03-11 10:00:00,4.4,45,0,128,5.7
2022-03-11 11:00:00,5.6,41,0,130,5.2
2022-03-11 12:00:00,6.4,36,0,127,6.3
2022-03-11 13:00:00,6.8,35,0,125,5.7
2022-03-11 14:00:00,6.6,35,0,129,5.8
2022-03-11 15:00:00,6,31,0,132,5.8
2022-03-11 16:00:00,4.8,41,0,125,4.9
2022-03-11 17:00:00,2.9,45,0,124,4.1
2022-03-11 18:00:00,2.3,45,0,126,4.9
2022-03-11 19:00:00,2,45,0,123,4.8
2022-03-11 20:00:00,1.5,57,0,125,4.8
2022-03-11 21:00:00,1,60,0,128,3.4
2022-03-11 22:00:00,1.4,60,0,131,4.5
2022-03-11 23:00:00,1.6,56,0,136,4.3
2022-03-12,1.3,58,0,133,4.3
2022-03-12 01:00:00,1.1,59,0,129,4.3
2022-03-12 02:00:00,0.6,63,0,135,3.4
2022-03-12 03:00:00,0.5,63,0,130,3.9
2022-03-12 04:00:00,0.4,65,0,133,4
2022-03-12 05:00:00,-0.1,68,0,124,3.7
2022-03-12 06:00:00,0.3,69,0,127,4.4
2022-03-12 07:00:00,2,63,0,129,4.3
2022-03-12 08:00:00,3.3,57,0,134,5
2022-03-12 09:00:00,5.1,47,0,134,5.6
2022-03-12 10:00:00,7,38,0,129,5.3
2022-03-12 11:00:00,8.3,32,0,127,5.4
2022-03-12 12:00:00,9.5,26,0,137,4.4
2022-03-12 13:00:00,9.9,26,0,126,5.2
2022-03-12 14:00:00,9.6,25,0,132,5
2022-03-12 15:00:00,8.6,25,0,133,5.4
2022-03-12 16:00:00,7.3,35,0,129,5.4
2022-03-12 17:00:00,5.2,34,0,122,4.9
2022-03-12 18:00:00,3.9,39,0,113,4
2022-03-12 19:00:00,3.3,46,0,126,4.5
2022-03-12 20:00:00,3,47,0,121,4.5
2022-03-12 21:00:00,2.2,51,0,118,3.7
2022-03-12 22:00:00,1.9,56,0,122,3.3
2022-03-12 23:00:00,1.3,61,0,119,2.5
2022-03-13,2,59,0,125,2.9
2022-03-13 01:00:00,1.1,65,0,110,2.3
2022-03-13 02:00:00,0.5,68,0,109,2.1
2022-03-13 03:00:00,0.7,68,0,113,2.6
2022-03-13 04:00:00,1,63,0,109,2.6
2022-03-13 05:00:00,1.2,64,0,117,3.6
2022-03-13 06:00:00,1.1,63,0,105,2.7
2022-03-13 07:00:00,2.7,56,0,119,2.7
2022-03-13 08:00:00,5.1,45,0,121,4.6
2022-03-13 09:00:00,6.7,38,0,130,5.1
2022-03-13 10:00:00,8.5,33,0,131,4.7
2022-03-13 11:00:00,9.8,26,0,128,5.8
2022-03-13 12:00:00,10.8,20,0,119,5.7
2022-03-13 13:00:00,10.8,16,0,119,7.1
2022-03-13 14:00:00,11.3,20,0,114,4.5
2022-03-13 15:00:00,10.4,21,0,115,5.3
2022-03-13 16:00:00,8.6,23,0,105,4.4
2022-03-13 17:00:00,6.3,28,0,105,5.1
2022-03-13 18:00:00,5,31,0,100,4.5
2022-03-13 19:00:00,4.8,35,0,98,4.9
2022-03-13 20:00:00,4,42,0,105,2.7
2022-03-13 21:00:00,4,45,0,108,2.5
2022-03-13 22:00:00,4.2,47,0,122,4.9
2022-03-13 23:00:00,3.7,52,0,121,4
2022-03-14,3.7,53,0,117,4.8
2022-03-14 01:00:00,3.9,50,0,120,4.3
2022-03-14 02:00:00,3.4,52,0,112,3.3
2022-03-14 03:00:00,3.2,53,0,116,3.1
2022-03-14 04:00:00,2.6,57,0,108,2.9
2022-03-14 05:00:00,2.6,60,0,111,3.4
2022-03-14 06:00:00,2.4,64,0,121,2.7
2022-03-14 07:00:00,4.5,58,0,110,3.4
2022-03-14 08:00:00,6.2,52,0,128,4.3
2022-03-14 09:00:00,7.9,45,0,122,4.3
2022-03-14 10:00:00,9.5,37,0,130,4.4
2022-03-14 11:00:00,10.8,34,0,118,4.7
2022-03-14 12:00:00,11.4,28,0,131,5.9
2022-03-14 13:00:00,11.9,31,0,119,5
2022-03-14 14:00:00,11.9,32,0,114,4.7
2022-03-14 15:00:00,10.8,34,0,111,5
2022-03-14 16:00:00,8.9,37,0,107,4.6
2022-03-14 17:00:00,6.5,48,0,122,3.3
2022-03-14 18:00:00,4.4,60,0,100,1.9
2022-03-14 19:00:00,3.2,67,0,84,1.6
2022-03-14 20:00:00,2.3,72,0,86,2.4
2022-03-14 21:00:00,1.2,78,0,68,1.2
2022-03-14 22:00:00,1.1,83,0,39,0.7
2022-03-14 23:00:00,0.9,84,0,71,0.7
2022-03-15,-0.3,89,0,74,1.2
2022-03-15 01:00:00,-0.3,89,0,58,0.8
2022-03-15 02:00:00,0.3,91,0,316,0.6
2022-03-15 03:00:00,0.2,91,0,0,0
2022-03-15 04:00:00,0.7,91,0,0,0
2022-03-15 05:00:00,0.4,91,0,0,0
2022-03-15 06:00:00,-0.2,92,0,0,0
2022-03-15 07:00:00,2.2,91,0,197,1.3
2022-03-15 08:00:00,3.8,89,0,174,1
2022-03-15 09:00:00,5,79,0,203,1.6
2022-03-15 10:00:00,6.5,71,0,218,0.9
2022-03-15 11:00:00,5.3,75,0,183,1.8
2022-03-15 12:00:00,6,74,0,224,2.1
2022-03-15 13:00:00,5.9,86,0,219,1.9
2022-03-15 14:00:00,6.7,86,0,230,2.2
2022-03-15 15:00:00,7.6,83,0,201,2.6
2022-03-15 16:00:00,7,82,0,215,1.9
2022-03-15 17:00:00,5.6,85,0,349,2.6
2022-03-15 18:00:00,4.3,92,0,356,2.1
2022-03-15 19:00:00,4,94,0,355,1.7
2022-03-15 20:00:00,3.9,95,0,28,0.7
2022-03-15 21:00:00,3.9,96,0,2,0.9
2022-03-15 22:00:00,3.8,96,0,330,1.3
2022-03-15 23:00:00,3.4,96,0,355,1
2022-03-16,2.7,96,0,16,0.9
2022-03-16 01:00:00,2.5,97,0,347,1.5
2022-03-16 02:00:00,2.1,97,0,35,1.3
2022-03-16 03:00:00,1.8,97,0,321,1.6
2022-03-16 04:00:00,1.6,97,0,339,1.6
2022-03-16 05:00:00,1.4,97,0,341,2.2
2022-03-16 06:00:00,1.4,98,0,14,2.3
2022-03-16 07:00:00,1.4,98,0,21,2
2022-03-16 08:00:00,1.9,98,0,21,1.8
2022-03-16 09:00:00,2.5,98,0,44,1.2
2022-03-16 10:00:00,5.5,99,0,9,0.6
2022-03-16 11:00:00,8.4,67,0,129,1.4
2022-03-16 12:00:00,6.7,73,0,246,2.8
2022-03-16 13:00:00,8.4,67,0,217,2.6
2022-03-16 14:00:00,6.5,74,0,205,2
2022-03-16 15:00:00,7.6,68,0,219,3.1
2022-03-16 16:00:00,5.8,75,0,255,1.2
2022-03-16 17:00:00,3.2,86,0,0,0
2022-03-16 18:00:00,2.5,93,0,166,1.4
2022-03-16 19:00:00,1.6,95,0,123,2.5
2022-03-16 20:00:00,1.6,96,0,136,1.8
2022-03-16 21:00:00,1.8,97,0,135,1.7
2022-03-16 22:00:00,1.9,97,0,119,2.7
2022-03-16 23:00:00,0.5,97,0,126,2.9
2022-03-17,1,96,0,125,3.3
2022-03-17 01:00:00,1.4,96,0,129,4.8
2022-03-17 02:00:00,2,96,0,120,4.1
2022-03-17 03:00:00,2.1,95,0,124,4.5
2022-03-17 04:00:00,1.9,93,0,119,4.6
2022-03-17 05:00:00,1.8,93,0,123,4.3
2022-03-17 06:00:00,1.7,93,0,117,5.3
2022-03-17 07:00:00,2.4,93,0,121,5
2022-03-17 08:00:00,3.2,91,0,116,5
2022-03-17 09:00:00,3.8,88,0,115,5.3
2022-03-17 10:00:00,4.4,NA,NA,NA,NA
2022-03-17 11:00:00,5,78,0,121,7
2022-03-17 12:00:00,5.5,77,0,120,6
2022-03-17 13:00:00,6.4,75,0,126,4.8
2022-03-17 14:00:00,6.4,77,0,144,4.1
2022-03-17 15:00:00,6.1,83,0,156,3.8
2022-03-17 16:00:00,5.8,87,0.1,165,4.3
2022-03-17 17:00:00,5.4,92,0,179,4.3
2022-03-17 18:00:00,5.6,93,0,185,3.8
2022-03-17 19:00:00,6.1,92,0,207,3.3
2022-03-17 20:00:00,6.2,86,0,230,3.4
2022-03-17 21:00:00,6.1,79,0,238,3.5
2022-03-17 22:00:00,5,78,0,240,2.1
2022-03-17 23:00:00,3.9,83,0,243,2
2022-03-18,3.1,88,0,227,2.3
2022-03-18 01:00:00,2.1,92,0,215,1.2
2022-03-18 02:00:00,1.8,95,0,225,1.3
2022-03-18 03:00:00,2.4,95,0,226,2.4
2022-03-18 04:00:00,2.7,96,0,223,1.9
2022-03-18 05:00:00,1.9,96,0,169,1.3
2022-03-18 06:00:00,2.6,97,0,199,2
2022-03-18 07:00:00,3.1,97,0,213,2.2
2022-03-18 08:00:00,4,97,0,205,1.9
2022-03-18 09:00:00,5.7,93,0,244,1.6
2022-03-18 10:00:00,6.6,88,0,294,3.4
2022-03-18 11:00:00,8.2,78,0,289,4.3
2022-03-18 12:00:00,8.4,72,0,288,4.6
2022-03-18 13:00:00,8.7,66,0,296,3.7
2022-03-18 14:00:00,9.4,60,0,304,3.9
2022-03-18 15:00:00,9.6,53,0,319,4.2
2022-03-18 16:00:00,8.4,55,0,317,5.5
2022-03-18 17:00:00,6.6,65,0,312,3.9
2022-03-18 18:00:00,5.2,72,0,314,3.7
2022-03-18 19:00:00,3.4,81,0,295,0.8
2022-03-18 20:00:00,3.1,84,0,313,2.3
2022-03-18 21:00:00,2.6,87,0,324,3.1
2022-03-18 22:00:00,1.7,88,0,352,2.8
2022-03-18 23:00:00,1.3,92,0,348,3.2
2022-03-19,1.4,94,0,353,2.9
2022-03-19 01:00:00,0.8,95,0,349,2.6
2022-03-19 02:00:00,0.1,96,0,2,1.7
2022-03-19 03:00:00,-0.2,96,0,21,1.7
2022-03-19 04:00:00,0,95,0,38,1.6
2022-03-19 05:00:00,-0.8,93,0,29,1.8
2022-03-19 06:00:00,0.7,91,0,34,2.2
2022-03-19 07:00:00,4,76,0,37,3
2022-03-19 08:00:00,6.6,65,0,47,1.8
2022-03-19 09:00:00,9.3,52,0,45,1.7
2022-03-19 10:00:00,10,38,0,104,2.9
2022-03-19 11:00:00,11.8,35,0,73,2.2
2022-03-19 12:00:00,11.9,28,0,88,1.8
2022-03-19 13:00:00,11,38,0,265,3.3
2022-03-19 14:00:00,12,33,0,272,2
2022-03-19 15:00:00,11.6,37,0,286,3.2
2022-03-19 16:00:00,9.7,50,0,279,1.9
2022-03-19 17:00:00,6.7,56,0,350,4.1
2022-03-19 18:00:00,4.6,65,0,54,1.4
2022-03-19 19:00:00,3.9,68,0,111,0.8
2022-03-19 20:00:00,3.7,56,0,80,0.9
2022-03-19 21:00:00,2.6,62,0,71,1.6
2022-03-19 22:00:00,0.7,74,0,46,1.8
2022-03-19 23:00:00,0.9,78,0,0,0
2022-03-20,-0.7,84,0,12,1.1
2022-03-20 01:00:00,-2.7,87,0,37,1.4
2022-03-20 02:00:00,-1.5,89,0,32,0.9
2022-03-20 03:00:00,0,90,0,74,1.7
2022-03-20 04:00:00,0.1,89,0,75,1.9
2022-03-20 05:00:00,-0.3,91,0,84,1.9
2022-03-20 06:00:00,-0.2,93,0,89,2.2
2022-03-20 07:00:00,1.4,91,0,88,2.7
2022-03-20 08:00:00,4.6,79,0,71,2.4
2022-03-20 09:00:00,5.6,75,0,105,2.7
2022-03-20 10:00:00,6.5,70,0,111,3.6
2022-03-20 11:00:00,7.4,59,0,119,4.9
2022-03-20 12:00:00,10,44,0,109,3.9
2022-03-20 13:00:00,9.1,42,0,121,5.9
2022-03-20 14:00:00,9.2,39,0,112,5
2022-03-20 15:00:00,8.5,38,0,102,5.2
2022-03-20 16:00:00,7.5,35,0,108,5.1
2022-03-20 17:00:00,6,41,0,105,3.9
2022-03-20 18:00:00,4,51,0,90,3.1
2022-03-20 19:00:00,3.2,53,0,97,3.3
2022-03-20 20:00:00,2.7,58,0,104,3.4
2022-03-20 21:00:00,2.3,65,0,112,3.1
2022-03-20 22:00:00,2.7,66,0,113,3.3
2022-03-20 23:00:00,2.8,66,0,112,3.3
2022-03-21,2.7,65,0,110,3
2022-03-21 01:00:00,2.8,61,0,112,3.1
2022-03-21 02:00:00,2.6,60,0,116,3.3
2022-03-21 03:00:00,2.4,60,0,112,3.3
2022-03-21 04:00:00,1.9,64,0,119,3.3
2022-03-21 05:00:00,1.7,66,0,117,3.1
2022-03-21 06:00:00,2.3,66,0,118,3.2
2022-03-21 07:00:00,4.3,61,0,121,3.7
2022-03-21 08:00:00,6.8,48,0,130,3.5
2022-03-21 09:00:00,8.4,43,0,134,4.1
2022-03-21 10:00:00,10.4,36,0,136,4.6
2022-03-21 11:00:00,11.5,24,0,161,5.1
2022-03-21 12:00:00,12.2,25,0,148,4.3
2022-03-21 13:00:00,12.4,23,0,142,4.6
2022-03-21 14:00:00,12,21,0,143,3.9
2022-03-21 15:00:00,11.1,22,0,132,4.9
2022-03-21 16:00:00,9.5,26,0,133,3.7
2022-03-21 17:00:00,7.7,33,0,124,2.6
2022-03-21 18:00:00,5.6,39,0,118,2.5
