"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2021-08-29 23:00:00,15.2,87,20,5,NA
2021-08-30,14.6,88,20,4,NA
2021-08-30 01:00:00,14.6,88,40,5,NA
2021-08-30 02:00:00,14.2,88,40,5,NA
2021-08-30 03:00:00,13.9,88,40,5,NA
2021-08-30 04:00:00,13.2,90,20,4,NA
2021-08-30 05:00:00,13.4,89,30,6,NA
2021-08-30 06:00:00,14,86,20,6,NA
2021-08-30 07:00:00,15.8,80,40,5,NA
2021-08-30 08:00:00,17.3,73,30,6,NA
2021-08-30 09:00:00,18.2,71,20,5,NA
2021-08-30 10:00:00,19.1,66,10,5,NA
2021-08-30 11:00:00,19.6,60,40,5,NA
2021-08-30 12:00:00,20.4,57,50,4,NA
2021-08-30 13:00:00,21.1,55,50,4,NA
2021-08-30 14:00:00,21.3,52,50,4,NA
2021-08-30 15:00:00,21.1,54,30,5,NA
2021-08-30 16:00:00,21,52,30,3,NA
2021-08-30 17:00:00,20,56,10,3,NA
2021-08-30 18:00:00,17.4,67,360,2,NA
2021-08-30 19:00:00,14.5,80,20,2,NA
2021-08-30 20:00:00,14.8,79,20,1,NA
2021-08-30 21:00:00,13.8,83,20,2,NA
2021-08-30 22:00:00,13.6,85,60,2,NA
2021-08-30 23:00:00,13.3,86,110,1,NA
2021-08-31,12.1,92,0,0,NA
2021-08-31 01:00:00,11.6,90,360,2,NA
2021-08-31 02:00:00,11.7,87,20,2,NA
2021-08-31 03:00:00,10.8,89,30,2,NA
2021-08-31 04:00:00,10.6,89,40,1,NA
2021-08-31 05:00:00,11.7,87,0,0,NA
2021-08-31 06:00:00,14.4,85,10,3,NA
2021-08-31 07:00:00,16.4,76,10,4,NA
2021-08-31 08:00:00,18.3,66,10,3,NA
2021-08-31 09:00:00,19,58,360,4,NA
2021-08-31 10:00:00,19.8,58,360,4,NA
2021-08-31 11:00:00,21.2,51,10,5,NA
2021-08-31 12:00:00,21.2,53,340,6,NA
2021-08-31 13:00:00,20.7,62,290,8,NA
2021-08-31 14:00:00,20.7,60,320,8,NA
2021-08-31 15:00:00,20.2,58,320,8,NA
2021-08-31 16:00:00,19.7,58,330,8,NA
2021-08-31 17:00:00,18.8,63,320,7,NA
2021-08-31 18:00:00,16.8,74,320,5,NA
2021-08-31 19:00:00,16.2,75,330,4,NA
2021-08-31 20:00:00,16.2,83,340,4,NA
2021-08-31 21:00:00,15.5,88,360,4,NA
2021-08-31 22:00:00,14.8,83,20,3,NA
2021-08-31 23:00:00,14.9,74,30,2,NA
2021-09-01,13.9,78,70,1,NA
2021-09-01 01:00:00,14.3,74,0,0,NA
2021-09-01 02:00:00,11.8,78,350,1,NA
2021-09-01 03:00:00,11.1,87,280,1,NA
2021-09-01 04:00:00,9.7,92,0,0,NA
2021-09-01 05:00:00,9.6,90,0,0,NA
2021-09-01 06:00:00,11.9,90,0,0,NA
2021-09-01 07:00:00,15.5,77,310,3,NA
2021-09-01 08:00:00,16.9,66,350,3,NA
2021-09-01 09:00:00,18.1,55,340,3,NA
2021-09-01 10:00:00,18.8,44,340,5,NA
2021-09-01 11:00:00,19.2,57,290,5,NA
2021-09-01 12:00:00,18.6,60,290,6,NA
2021-09-01 13:00:00,18.4,58,290,6,NA
2021-09-01 14:00:00,18,62,300,5,NA
2021-09-01 15:00:00,17.7,63,310,5,NA
2021-09-01 16:00:00,17.6,64,300,4,NA
2021-09-01 17:00:00,17.3,67,310,3,NA
2021-09-01 18:00:00,15.9,74,270,2,NA
2021-09-01 19:00:00,15.3,74,250,3,NA
2021-09-01 20:00:00,13.5,81,250,1,NA
2021-09-01 21:00:00,12.4,86,0,0,NA
2021-09-01 22:00:00,10.8,87,0,0,NA
2021-09-01 23:00:00,9.3,88,300,1,NA
2021-09-02,9.7,91,0,0,NA
2021-09-02 01:00:00,8.8,93,0,0,NA
2021-09-02 02:00:00,8,91,140,1,NA
2021-09-02 03:00:00,7.3,91,140,1,NA
2021-09-02 04:00:00,7.2,93,0,0,NA
2021-09-02 05:00:00,7.7,91,130,1,NA
2021-09-02 06:00:00,10.8,86,0,0,NA
2021-09-02 07:00:00,14.7,79,0,0,NA
2021-09-02 08:00:00,17.2,66,240,1,NA
2021-09-02 09:00:00,17.1,64,230,3,NA
2021-09-02 10:00:00,17.6,61,260,3,NA
2021-09-02 11:00:00,19.1,53,240,3,NA
2021-09-02 12:00:00,19.7,52,280,4,NA
2021-09-02 13:00:00,19.5,50,290,4,NA
2021-09-02 14:00:00,19.4,49,290,5,NA
2021-09-02 15:00:00,19,61,270,5,NA
2021-09-02 16:00:00,18.2,69,260,4,NA
2021-09-02 17:00:00,17.8,76,260,4,NA
2021-09-02 18:00:00,17,82,250,4,NA
2021-09-02 19:00:00,17,85,250,4,NA
2021-09-02 20:00:00,17,87,250,5,NA
2021-09-02 21:00:00,17.1,88,250,5,NA
2021-09-02 22:00:00,16.7,88,250,4,NA
2021-09-02 23:00:00,16.1,88,260,5,NA
2021-09-03,15.4,89,280,4,NA
2021-09-03 01:00:00,15.3,87,280,5,NA
2021-09-03 02:00:00,15.2,88,270,5,NA
2021-09-03 03:00:00,15.6,88,270,4,NA
2021-09-03 04:00:00,15.3,91,270,4,NA
2021-09-03 05:00:00,15,91,300,4,NA
2021-09-03 06:00:00,16.1,88,310,4,NA
2021-09-03 07:00:00,17.3,72,340,5,NA
2021-09-03 08:00:00,18.3,65,320,3,NA
2021-09-03 09:00:00,19.3,57,310,3,NA
2021-09-03 10:00:00,19.7,58,300,3,NA
2021-09-03 11:00:00,19.8,64,280,4,NA
2021-09-03 12:00:00,19.7,62,280,5,NA
2021-09-03 13:00:00,20.4,52,290,5,NA
2021-09-03 14:00:00,20.1,47,290,5,NA
2021-09-03 15:00:00,19.9,50,290,4,NA
2021-09-03 16:00:00,19.1,46,310,5,NA
2021-09-03 17:00:00,17.3,55,310,4,NA
2021-09-03 18:00:00,14.7,72,320,2,NA
2021-09-03 19:00:00,14.9,73,240,2,NA
2021-09-03 20:00:00,11.9,83,90,2,NA
2021-09-03 21:00:00,13.2,68,60,4,NA
2021-09-03 22:00:00,13.4,58,60,4,NA
2021-09-03 23:00:00,12.9,58,60,5,NA
2021-09-04,13.1,57,80,3,NA
2021-09-04 01:00:00,11.7,62,70,4,NA
2021-09-04 02:00:00,10.2,75,100,3,NA
2021-09-04 03:00:00,9,85,60,3,NA
2021-09-04 04:00:00,10.1,88,100,2,NA
2021-09-04 05:00:00,11.1,86,80,3,NA
2021-09-04 06:00:00,12,83,120,2,NA
2021-09-04 07:00:00,14.3,69,70,3,NA
2021-09-04 08:00:00,15.5,60,60,4,NA
2021-09-04 09:00:00,16.4,47,70,4,NA
2021-09-04 10:00:00,16.8,39,60,5,NA
2021-09-04 11:00:00,17.3,41,50,4,NA
2021-09-04 12:00:00,18.1,43,40,4,NA
2021-09-04 13:00:00,18,41,70,3,NA
2021-09-04 14:00:00,18.2,38,30,3,NA
2021-09-04 15:00:00,18.3,38,40,3,NA
2021-09-04 16:00:00,17.7,42,30,3,NA
2021-09-04 17:00:00,16.2,52,360,3,NA
2021-09-04 18:00:00,13.8,60,330,1,NA
2021-09-04 19:00:00,10.4,74,40,1,NA
2021-09-04 20:00:00,10,75,80,1,NA
2021-09-04 21:00:00,8.7,84,40,1,NA
2021-09-04 22:00:00,8,86,130,1,NA
2021-09-04 23:00:00,7,89,90,1,NA
2021-09-05,6.6,91,100,1,NA
2021-09-05 01:00:00,6.1,94,130,2,NA
2021-09-05 02:00:00,5.7,93,120,1,NA
2021-09-05 03:00:00,5.3,94,130,1,NA
2021-09-05 04:00:00,4.7,94,130,1,NA
2021-09-05 05:00:00,5.6,95,0,0,NA
2021-09-05 06:00:00,9.1,88,120,1,NA
2021-09-05 07:00:00,12.4,80,120,1,NA
2021-09-05 08:00:00,14.6,61,120,2,NA
2021-09-05 09:00:00,15.8,51,140,2,NA
2021-09-05 10:00:00,16.5,48,150,2,NA
2021-09-05 11:00:00,16.9,47,80,2,NA
2021-09-05 12:00:00,17.4,43,120,3,NA
2021-09-05 13:00:00,17.4,47,90,2,NA
2021-09-05 14:00:00,17.6,45,130,2,NA
2021-09-05 15:00:00,18.4,43,300,2,NA
2021-09-05 16:00:00,17.7,49,280,2,NA
2021-09-05 17:00:00,15.6,63,360,3,NA
2021-09-05 18:00:00,14.1,58,110,3,NA
2021-09-05 19:00:00,11.2,68,130,3,NA
2021-09-05 20:00:00,9.3,74,0,0,NA
2021-09-05 21:00:00,8.5,77,0,0,NA
2021-09-05 22:00:00,7.8,85,0,0,NA
2021-09-05 23:00:00,7.4,86,120,1,NA
2021-09-06,6,89,120,1,NA
2021-09-06 01:00:00,5.6,89,120,1,NA
2021-09-06 02:00:00,5.6,92,0,0,NA
2021-09-06 03:00:00,5.9,94,100,1,NA
2021-09-06 04:00:00,5.6,94,130,1,NA
2021-09-06 05:00:00,6.3,91,110,2,NA
2021-09-06 06:00:00,8.8,91,140,2,NA
2021-09-06 07:00:00,10.3,88,130,2,NA
2021-09-06 08:00:00,13,79,120,4,NA
2021-09-06 09:00:00,15.7,70,120,3,NA
2021-09-06 10:00:00,16.5,62,130,3,NA
2021-09-06 11:00:00,17.6,58,160,3,NA
2021-09-06 12:00:00,18.2,60,130,3,NA
2021-09-06 13:00:00,18.5,62,130,3,NA
2021-09-06 14:00:00,19,62,130,3,NA
2021-09-06 15:00:00,19.6,61,210,2,NA
2021-09-06 16:00:00,18.8,60,190,2,NA
2021-09-06 17:00:00,17.8,62,190,2,NA
2021-09-06 18:00:00,15.9,70,180,3,NA
2021-09-06 19:00:00,15.1,72,160,3,NA
2021-09-06 20:00:00,15.7,71,190,3,NA
2021-09-06 21:00:00,13.9,81,70,1,NA
2021-09-06 22:00:00,13,85,90,1,NA
2021-09-06 23:00:00,11.3,90,0,0,NA
2021-09-07,10.2,93,0,0,NA
2021-09-07 01:00:00,9.4,93,100,1,NA
2021-09-07 02:00:00,9.6,95,0,0,NA
2021-09-07 03:00:00,8.5,96,0,0,NA
2021-09-07 04:00:00,8,97,100,1,NA
2021-09-07 05:00:00,9.4,97,100,1,NA
2021-09-07 06:00:00,10.7,97,120,1,NA
2021-09-07 07:00:00,11.8,97,110,1,NA
2021-09-07 08:00:00,13.8,97,130,1,NA
2021-09-07 09:00:00,15.9,87,260,2,NA
2021-09-07 10:00:00,17.5,70,270,4,NA
2021-09-07 11:00:00,17.9,73,260,4,NA
2021-09-07 12:00:00,18,NA,NA,NA,NA
2021-09-07 13:00:00,NA,NA,NA,NA,NA
2021-09-07 14:00:00,17.4,74,280,4,NA
2021-09-07 15:00:00,17.5,72,290,3,NA
2021-09-07 16:00:00,16.9,75,290,3,NA
2021-09-07 17:00:00,15.9,81,270,2,NA
2021-09-07 18:00:00,16.1,82,250,2,NA
2021-09-07 19:00:00,15.7,84,0,0,NA
2021-09-07 20:00:00,13.7,89,0,0,NA
2021-09-07 21:00:00,14.5,89,150,1,NA
2021-09-07 22:00:00,14.5,88,110,2,NA
2021-09-07 23:00:00,13.7,89,150,1,NA
2021-09-08,12.5,92,120,1,NA
2021-09-08 01:00:00,13.1,91,110,1,NA
2021-09-08 02:00:00,14,92,130,1,NA
2021-09-08 03:00:00,14,92,130,1,NA
2021-09-08 04:00:00,14.4,91,150,1,NA
2021-09-08 05:00:00,14.8,91,120,2,NA
2021-09-08 06:00:00,15.5,91,140,1,NA
2021-09-08 07:00:00,16.7,85,190,2,NA
2021-09-08 08:00:00,17.7,80,190,2,NA
2021-09-08 09:00:00,18.4,78,230,4,NA
2021-09-08 10:00:00,18.5,79,250,4,NA
2021-09-08 11:00:00,18.4,80,260,4,NA
2021-09-08 12:00:00,18.8,77,270,5,NA
2021-09-08 13:00:00,18.6,78,280,4,NA
2021-09-08 14:00:00,19.2,79,290,5,NA
2021-09-08 15:00:00,18.7,79,290,3,NA
2021-09-08 16:00:00,18.5,79,290,2,NA
2021-09-08 17:00:00,17.8,81,330,1,NA
2021-09-08 18:00:00,16.8,85,100,1,NA
2021-09-08 19:00:00,15,88,90,1,NA
2021-09-08 20:00:00,14.3,91,100,1,NA
2021-09-08 21:00:00,14.2,91,0,0,NA
2021-09-08 22:00:00,14,89,70,1,NA
2021-09-08 23:00:00,13.9,89,90,1,NA
2021-09-09,14.3,89,120,1,NA
2021-09-09 01:00:00,15.2,89,140,2,NA
2021-09-09 02:00:00,15.7,91,140,2,NA
2021-09-09 03:00:00,15.8,90,130,2,NA
2021-09-09 04:00:00,15.7,88,100,2,NA
2021-09-09 05:00:00,15.6,88,90,1,NA
2021-09-09 06:00:00,15.5,89,70,1,NA
2021-09-09 07:00:00,17.4,82,120,1,NA
2021-09-09 08:00:00,18.6,74,130,1,NA
2021-09-09 09:00:00,20.1,67,180,1,NA
2021-09-09 10:00:00,22,60,180,1,NA
2021-09-09 11:00:00,22.5,60,220,2,NA
2021-09-09 12:00:00,23,55,230,3,NA
2021-09-09 13:00:00,23.6,51,250,3,NA
2021-09-09 14:00:00,23.5,49,260,3,NA
2021-09-09 15:00:00,23.4,52,230,2,NA
2021-09-09 16:00:00,22.7,52,240,2,NA
2021-09-09 17:00:00,21.3,60,240,1,NA
2021-09-09 18:00:00,17.8,72,40,1,NA
2021-09-09 19:00:00,16.5,77,130,1,NA
2021-09-09 20:00:00,15.3,87,0,0,NA
2021-09-09 21:00:00,14.8,89,140,1,NA
2021-09-09 22:00:00,13.3,94,0,0,NA
2021-09-09 23:00:00,12.5,95,80,1,NA
2021-09-10,12.4,95,100,1,NA
2021-09-10 01:00:00,11.7,95,120,2,NA
2021-09-10 02:00:00,11,93,110,2,NA
2021-09-10 03:00:00,10.5,95,110,2,NA
2021-09-10 04:00:00,10.6,92,120,2,NA
2021-09-10 05:00:00,11.7,90,110,2,NA
2021-09-10 06:00:00,14,89,110,2,NA
2021-09-10 07:00:00,16.9,76,120,3,NA
2021-09-10 08:00:00,18.5,72,130,3,NA
2021-09-10 09:00:00,21,60,130,5,NA
2021-09-10 10:00:00,22.7,56,140,5,NA
2021-09-10 11:00:00,23.9,53,150,3,NA
2021-09-10 12:00:00,24.8,51,140,2,NA
2021-09-10 13:00:00,24.8,48,210,2,NA
2021-09-10 14:00:00,24.3,54,150,3,NA
2021-09-10 15:00:00,24.4,54,250,1,NA
2021-09-10 16:00:00,24,55,260,1,NA
2021-09-10 17:00:00,22.1,58,0,0,NA
2021-09-10 18:00:00,20.1,75,140,3,NA
2021-09-10 19:00:00,19.3,79,90,2,NA
2021-09-10 20:00:00,18.5,83,140,1,NA
2021-09-10 21:00:00,18.4,79,170,1,NA
2021-09-10 22:00:00,17.8,89,160,1,NA
2021-09-10 23:00:00,17.8,91,270,2,NA
2021-09-11,17.5,94,240,2,NA
2021-09-11 01:00:00,17.3,94,220,1,NA
2021-09-11 02:00:00,17,94,200,2,NA
2021-09-11 03:00:00,17.1,94,160,1,NA
2021-09-11 04:00:00,17.1,94,210,1,NA
2021-09-11 05:00:00,17.2,94,200,2,NA
2021-09-11 06:00:00,17.2,94,180,1,NA
2021-09-11 07:00:00,17.3,94,150,2,NA
2021-09-11 08:00:00,17.4,94,240,3,NA
2021-09-11 09:00:00,17.1,94,210,2,NA
2021-09-11 10:00:00,18.1,91,230,3,NA
2021-09-11 11:00:00,19,86,230,2,NA
2021-09-11 12:00:00,19.4,85,250,5,NA
2021-09-11 13:00:00,19.6,83,280,4,NA
2021-09-11 14:00:00,19.6,82,260,5,NA
2021-09-11 15:00:00,19.3,80,280,3,NA
2021-09-11 16:00:00,19,85,270,3,NA
2021-09-11 17:00:00,18.4,90,250,1,NA
2021-09-11 18:00:00,18.2,91,0,0,NA
2021-09-11 19:00:00,17.2,94,160,1,NA
2021-09-11 20:00:00,18,91,210,3,NA
2021-09-11 21:00:00,17.8,91,210,3,NA
2021-09-11 22:00:00,17.7,91,230,4,NA
2021-09-11 23:00:00,17.6,94,220,3,NA
2021-09-12,17.8,94,230,4,NA
2021-09-12 01:00:00,17.7,93,240,5,NA
2021-09-12 02:00:00,17.7,91,240,4,NA
2021-09-12 03:00:00,17.4,94,200,3,NA
2021-09-12 04:00:00,17.6,93,250,5,NA
2021-09-12 05:00:00,17.5,91,250,5,NA
2021-09-12 06:00:00,17.2,90,250,7,NA
2021-09-12 07:00:00,17.4,90,250,6,NA
2021-09-12 08:00:00,17.4,87,260,6,NA
2021-09-12 09:00:00,18.4,85,260,6,NA
2021-09-12 10:00:00,18.2,83,260,7,NA
2021-09-12 11:00:00,18.9,78,250,8,NA
2021-09-12 12:00:00,19.3,76,250,7,NA
2021-09-12 13:00:00,18.7,76,260,8,NA
2021-09-12 14:00:00,18.8,75,260,8,NA
2021-09-12 15:00:00,18.3,77,260,7,NA
2021-09-12 16:00:00,18.1,75,260,7,NA
2021-09-12 17:00:00,18,76,250,7,NA
2021-09-12 18:00:00,17.8,78,260,6,NA
2021-09-12 19:00:00,17.5,78,260,6,NA
2021-09-12 20:00:00,17.4,76,260,6,NA
2021-09-12 21:00:00,17.1,78,260,6,NA
2021-09-12 22:00:00,16.8,80,270,5,NA
2021-09-12 23:00:00,15.9,84,290,6,NA
2021-09-13,14.4,92,300,6,NA
2021-09-13 01:00:00,14.2,89,280,5,NA
2021-09-13 02:00:00,14.4,80,280,4,NA
2021-09-13 03:00:00,14,88,270,3,NA
2021-09-13 04:00:00,14.1,92,250,3,NA
2021-09-13 05:00:00,14.3,92,280,4,NA
2021-09-13 06:00:00,14.4,95,260,4,NA
2021-09-13 07:00:00,14.8,95,270,4,NA
2021-09-13 08:00:00,15.2,94,280,3,NA
2021-09-13 09:00:00,16.2,91,280,4,NA
2021-09-13 10:00:00,16.1,88,290,5,NA
2021-09-13 11:00:00,16.4,87,290,5,NA
2021-09-13 12:00:00,16.6,83,290,5,NA
2021-09-13 13:00:00,17,82,280,4,NA
2021-09-13 14:00:00,16.8,83,270,4,NA
2021-09-13 15:00:00,16.7,80,290,4,NA
2021-09-13 16:00:00,16.9,77,280,3,NA
2021-09-13 17:00:00,15.9,81,280,2,NA
2021-09-13 18:00:00,14.6,88,290,2,NA
2021-09-13 19:00:00,13.3,92,0,0,NA
2021-09-13 20:00:00,12.5,95,0,0,NA
2021-09-13 21:00:00,12.6,94,140,1,NA
2021-09-13 22:00:00,11.9,95,120,1,NA
2021-09-13 23:00:00,10.8,95,80,1,NA
2021-09-14,10.4,97,120,1,NA
2021-09-14 01:00:00,8.5,97,100,1,NA
2021-09-14 02:00:00,9.9,97,130,2,NA
2021-09-14 03:00:00,10.5,97,130,1,NA
2021-09-14 04:00:00,11.5,97,140,2,NA
2021-09-14 05:00:00,12,97,140,2,NA
2021-09-14 06:00:00,12.6,95,130,2,NA
2021-09-14 07:00:00,13.1,94,110,2,NA
2021-09-14 08:00:00,13.7,92,130,2,NA
2021-09-14 09:00:00,16.2,74,130,3,NA
2021-09-14 10:00:00,16.5,61,170,3,NA
2021-09-14 11:00:00,16.8,60,180,3,NA
2021-09-14 12:00:00,17,57,180,3,NA
2021-09-14 13:00:00,NA,NA,NA,NA,NA
2021-09-14 14:00:00,17,59,180,2,NA
2021-09-14 15:00:00,16.9,60,200,1,NA
2021-09-14 16:00:00,16.7,62,190,1,NA
2021-09-14 17:00:00,16.3,64,210,1,NA
2021-09-14 18:00:00,15.3,77,50,1,NA
2021-09-14 19:00:00,14.7,82,90,1,NA
2021-09-14 20:00:00,14.6,79,140,1,NA
2021-09-14 21:00:00,13.7,86,130,2,NA
2021-09-14 22:00:00,13.6,86,90,1,NA
2021-09-14 23:00:00,13.3,86,120,2,NA
2021-09-15,13.4,86,100,1,NA
2021-09-15 01:00:00,13.3,88,90,2,NA
2021-09-15 02:00:00,13.3,88,100,2,NA
2021-09-15 03:00:00,13.2,89,90,2,NA
2021-09-15 04:00:00,13.2,88,90,3,NA
2021-09-15 05:00:00,12.9,86,90,3,NA
2021-09-15 06:00:00,13.2,86,100,3,NA
2021-09-15 07:00:00,14.2,82,120,3,NA
2021-09-15 08:00:00,15.7,75,100,6,NA
2021-09-15 09:00:00,16.5,71,120,8,NA
2021-09-15 10:00:00,17,69,120,7,NA
2021-09-15 11:00:00,17.6,66,120,9,NA
2021-09-15 12:00:00,18.5,63,110,7,NA
2021-09-15 13:00:00,18.4,64,120,9,NA
2021-09-15 14:00:00,17.8,67,110,8,NA
2021-09-15 15:00:00,17.2,70,110,7,NA
2021-09-15 16:00:00,16.5,73,100,10,NA
2021-09-15 17:00:00,14.7,81,110,7,NA
2021-09-15 18:00:00,13.6,88,100,6,NA
2021-09-15 19:00:00,13,90,100,7,NA
2021-09-15 20:00:00,13.1,92,100,8,NA
2021-09-15 21:00:00,13.7,92,100,8,NA
2021-09-15 22:00:00,14.1,92,100,8,NA
2021-09-15 23:00:00,14.3,92,90,5,NA
2021-09-16,14.4,92,90,8,NA
2021-09-16 01:00:00,14.4,95,100,6,NA
2021-09-16 02:00:00,14.6,92,100,6,NA
2021-09-16 03:00:00,14.6,92,100,6,NA
2021-09-16 04:00:00,14.7,94,100,6,NA
2021-09-16 05:00:00,15,92,100,5,NA
2021-09-16 06:00:00,14.8,92,100,5,NA
2021-09-16 07:00:00,14.7,94,100,4,NA
2021-09-16 08:00:00,14.7,95,100,4,NA
2021-09-16 09:00:00,15,94,100,3,NA
2021-09-16 10:00:00,15.4,92,100,4,NA
2021-09-16 11:00:00,15.6,91,90,2,NA
2021-09-16 12:00:00,16.3,88,90,3,NA
2021-09-16 13:00:00,16.5,88,80,2,NA
2021-09-16 14:00:00,16.5,90,70,1,NA
2021-09-16 15:00:00,15.9,94,60,2,NA
2021-09-16 16:00:00,15.8,94,60,1,NA
2021-09-16 17:00:00,15.5,94,30,2,NA
2021-09-16 18:00:00,15,94,70,2,NA
2021-09-16 19:00:00,14.9,95,20,1,NA
2021-09-16 20:00:00,14.3,94,50,2,NA
2021-09-16 21:00:00,14,95,10,1,NA
2021-09-16 22:00:00,13.5,94,10,2,NA
2021-09-16 23:00:00,13.4,95,320,2,NA
2021-09-17,13.3,92,360,3,NA
2021-09-17 01:00:00,13.2,92,340,2,NA
2021-09-17 02:00:00,13,95,320,2,NA
2021-09-17 03:00:00,12.9,95,330,2,NA
2021-09-17 04:00:00,12.7,94,360,1,NA
2021-09-17 05:00:00,12.7,94,0,0,NA
2021-09-17 06:00:00,13.1,92,0,0,NA
2021-09-17 07:00:00,13.4,91,60,1,NA
2021-09-17 08:00:00,13.6,89,40,2,NA
2021-09-17 09:00:00,13.9,95,0,0,NA
2021-09-17 10:00:00,15,89,60,5,NA
2021-09-17 11:00:00,15.2,89,60,6,NA
2021-09-17 12:00:00,16.1,83,60,7,NA
2021-09-17 13:00:00,15.6,83,50,8,NA
2021-09-17 14:00:00,15.6,81,60,6,NA
2021-09-17 15:00:00,15.4,81,50,6,NA
2021-09-17 16:00:00,15.3,77,60,9,NA
2021-09-17 17:00:00,14.4,80,60,5,NA
2021-09-17 18:00:00,13.9,80,60,5,NA
2021-09-17 19:00:00,13.4,80,70,6,NA
2021-09-17 20:00:00,13,82,60,6,NA
2021-09-17 21:00:00,12.7,82,60,5,NA
2021-09-17 22:00:00,12.5,82,60,4,NA
2021-09-17 23:00:00,12.5,82,70,4,NA
2021-09-18,12.4,83,50,5,NA
2021-09-18 01:00:00,12.3,83,50,4,NA
2021-09-18 02:00:00,12.1,85,50,4,NA
2021-09-18 03:00:00,12.2,85,60,4,NA
2021-09-18 04:00:00,12.2,85,70,4,NA
2021-09-18 05:00:00,12.1,86,70,2,NA
2021-09-18 06:00:00,12.3,85,60,3,NA
2021-09-18 07:00:00,12.5,81,70,4,NA
2021-09-18 08:00:00,13.5,73,60,5,NA
2021-09-18 09:00:00,14,69,70,5,NA
2021-09-18 10:00:00,14.7,63,80,5,NA
2021-09-18 11:00:00,14.6,60,50,4,NA
2021-09-18 12:00:00,14.6,59,70,5,NA
2021-09-18 13:00:00,14.5,63,70,5,NA
2021-09-18 14:00:00,13,63,70,6,NA
2021-09-18 15:00:00,13.3,62,60,4,NA
2021-09-18 16:00:00,12.2,67,80,5,NA
2021-09-18 17:00:00,11.4,69,50,4,NA
2021-09-18 18:00:00,11.1,71,50,4,NA
2021-09-18 19:00:00,10.5,74,60,5,NA
2021-09-18 20:00:00,10.1,72,60,3,NA
2021-09-18 21:00:00,10,69,50,3,NA
2021-09-18 22:00:00,9.5,74,40,3,NA
2021-09-18 23:00:00,9.5,72,40,3,NA
2021-09-19,9.2,73,60,4,NA
2021-09-19 01:00:00,9.4,68,40,4,NA
2021-09-19 02:00:00,8.9,74,40,3,NA
2021-09-19 03:00:00,9,73,40,3,NA
2021-09-19 04:00:00,8.6,74,40,3,NA
2021-09-19 05:00:00,7.2,82,60,4,NA
2021-09-19 06:00:00,8,78,50,3,NA
2021-09-19 07:00:00,9.7,74,60,4,NA
2021-09-19 08:00:00,11,70,60,4,NA
2021-09-19 09:00:00,11.5,71,60,4,NA
2021-09-19 10:00:00,11.5,70,70,5,NA
2021-09-19 11:00:00,12.5,64,80,3,NA
2021-09-19 12:00:00,12.1,63,70,3,NA
2021-09-19 13:00:00,12.5,60,80,3,NA
2021-09-19 14:00:00,13.2,53,100,3,NA
2021-09-19 15:00:00,12.9,58,60,3,NA
2021-09-19 16:00:00,12.2,62,90,2,NA
2021-09-19 17:00:00,11.6,64,80,2,NA
2021-09-19 18:00:00,10.4,72,80,2,NA
2021-09-19 19:00:00,10.5,66,80,4,NA
2021-09-19 20:00:00,8.5,73,70,2,NA
2021-09-19 21:00:00,7.9,78,50,3,NA
2021-09-19 22:00:00,7.4,81,30,3,NA
2021-09-19 23:00:00,6.4,85,40,3,NA
2021-09-20,6.7,86,40,4,NA
2021-09-20 01:00:00,6.3,89,30,3,NA
2021-09-20 02:00:00,6.2,91,40,3,NA
2021-09-20 03:00:00,6.5,91,50,3,NA
2021-09-20 04:00:00,7.1,89,50,2,NA
2021-09-20 05:00:00,7.1,88,70,2,NA
2021-09-20 06:00:00,8.2,82,40,3,NA
2021-09-20 07:00:00,8.9,81,60,4,NA
2021-09-20 08:00:00,10.3,75,70,5,NA
2021-09-20 09:00:00,NA,NA,70,4,NA
2021-09-20 10:00:00,NA,NA,60,3,NA
2021-09-20 11:00:00,12.3,56,70,3,NA
2021-09-20 12:00:00,12.7,52,60,2,NA
2021-09-20 13:00:00,13,56,30,3,NA
2021-09-20 14:00:00,13.3,55,360,3,NA
2021-09-20 15:00:00,13,59,340,5,NA
2021-09-20 16:00:00,12.7,62,360,5,NA
2021-09-20 17:00:00,11.2,70,10,2,NA
2021-09-20 18:00:00,9.8,77,10,2,NA
2021-09-20 19:00:00,8.7,82,40,3,NA
2021-09-20 20:00:00,8.9,82,20,1,NA
2021-09-20 21:00:00,8.9,80,30,1,NA
2021-09-20 22:00:00,8,84,50,1,NA
2021-09-20 23:00:00,8.5,81,90,2,NA
2021-09-21,8.5,84,90,2,NA
2021-09-21 01:00:00,7.8,86,90,1,NA
2021-09-21 02:00:00,7.5,89,60,1,NA
2021-09-21 03:00:00,8.1,86,0,0,NA
2021-09-21 04:00:00,7.6,91,150,2,NA
2021-09-21 05:00:00,7.2,93,70,1,NA
2021-09-21 06:00:00,7.4,93,130,1,NA
2021-09-21 07:00:00,8,93,110,2,NA
2021-09-21 08:00:00,8.9,91,120,2,NA
2021-09-21 09:00:00,10.4,87,NA,NA,NA
2021-09-21 10:00:00,12,80,NA,NA,NA
2021-09-21 11:00:00,12.1,75,200,3,NA
2021-09-21 12:00:00,10.9,79,190,4,NA
2021-09-21 13:00:00,11.2,81,150,2,NA
2021-09-21 14:00:00,11.5,85,140,3,NA
2021-09-21 15:00:00,11.1,93,140,2,NA
2021-09-21 16:00:00,11.4,93,30,1,NA
