"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-07-08 12:00:00,22.9,59,0,160,3.5
2021-07-08 13:00:00,23.4,54,0,175,4.1
2021-07-08 14:00:00,23,56,0,168,3
2021-07-08 15:00:00,22.2,58,0,178,3.1
2021-07-08 16:00:00,21,65,0,138,2.7
2021-07-08 17:00:00,19.8,68,0,106,1.5
2021-07-08 18:00:00,19.3,69,0,100,2.5
2021-07-08 19:00:00,18.7,70,0,76,1.5
2021-07-08 20:00:00,17.4,78,0,63,0.8
2021-07-08 21:00:00,16.8,75,0,76,1.5
2021-07-08 22:00:00,15.3,86,0,0,0
2021-07-08 23:00:00,16.4,82,0,74,2.6
2021-07-09,15.8,85,0,74,1
2021-07-09 01:00:00,14.9,90,0,43,1.5
2021-07-09 02:00:00,16.2,88,0,45,1.7
2021-07-09 03:00:00,14.6,93,0,351,1.2
2021-07-09 04:00:00,14.7,93,0,30,1.1
2021-07-09 05:00:00,16.7,85,0,13,1.8
2021-07-09 06:00:00,19,77,0,54,1.5
2021-07-09 07:00:00,20.3,72,0,33,1.3
2021-07-09 08:00:00,20.2,67,0,40,1.6
2021-07-09 09:00:00,21.1,69,0,43,2.5
2021-07-09 10:00:00,22.1,61,0,61,3.2
2021-07-09 11:00:00,21.7,49,0,69,2.6
2021-07-09 12:00:00,21.3,56,0,5,1.8
2021-07-09 13:00:00,21.2,61,0,332,1.4
2021-07-09 14:00:00,20.9,67,0,14,1.3
2021-07-09 15:00:00,18.3,75,0,59,2.3
2021-07-09 16:00:00,18,80,0,34,2.7
2021-07-09 17:00:00,16.3,89,2.4,17,2.1
2021-07-09 18:00:00,15.8,94,1,290,1
2021-07-09 19:00:00,15.8,92,1.9,339,2.8
2021-07-09 20:00:00,15.7,89,0,357,2.1
2021-07-09 21:00:00,15.8,92,0,336,2.4
2021-07-09 22:00:00,15.9,90,0.1,341,2
2021-07-09 23:00:00,16,90,0,355,2
2021-07-10,16,89,0,5,2.1
2021-07-10 01:00:00,15.6,93,0.9,347,1.5
2021-07-10 02:00:00,15.6,95,1.2,310,0.7
2021-07-10 03:00:00,15.4,97,0.2,308,1.7
2021-07-10 04:00:00,15.5,98,0.3,323,2.1
2021-07-10 05:00:00,15.3,98,2.5,324,2.9
2021-07-10 06:00:00,15.9,96,0.6,316,2.6
2021-07-10 07:00:00,16.8,92,0,327,2.9
2021-07-10 08:00:00,17.3,92,0,12,1.6
2021-07-10 09:00:00,16.7,94,0,276,1.8
2021-07-10 10:00:00,16.8,94,0,289,1.6
2021-07-10 11:00:00,17.3,97,0.3,297,1.8
2021-07-10 12:00:00,17.8,90,0,276,3.9
2021-07-10 13:00:00,18.1,85,0,279,5.1
2021-07-10 14:00:00,17.6,91,0.3,247,3.1
2021-07-10 15:00:00,16.5,98,14.6,299,5
2021-07-10 16:00:00,17.5,91,0.3,270,3.6
2021-07-10 17:00:00,17.7,90,0.1,266,2.7
2021-07-10 18:00:00,17.5,89,0,254,1.9
2021-07-10 19:00:00,17.4,87,0,235,1.3
2021-07-10 20:00:00,17.3,88,0,212,2.2
2021-07-10 21:00:00,16.6,91,0,212,2.1
2021-07-10 22:00:00,15.7,93,0,214,0.9
2021-07-10 23:00:00,15.1,93,0,220,0.7
2021-07-11,14.9,92,0,248,0.9
2021-07-11 01:00:00,14.4,94,0,291,0.5
2021-07-11 02:00:00,13.4,95,0,0,0
2021-07-11 03:00:00,14,96,0,0,0
2021-07-11 04:00:00,14,97,0,0,0
2021-07-11 05:00:00,15.5,91,0,143,0.9
2021-07-11 06:00:00,16.6,78,0,233,1.6
2021-07-11 07:00:00,17.7,75,0,287,1.6
2021-07-11 08:00:00,17.9,70,0,275,1.5
2021-07-11 09:00:00,18.9,67,0,285,2.5
2021-07-11 10:00:00,20.1,62,0,286,2.3
2021-07-11 11:00:00,20.9,62,0,296,2.2
2021-07-11 12:00:00,21.3,58,0,270,2.3
2021-07-11 13:00:00,21.5,62,0,273,2
2021-07-11 14:00:00,22.2,57,0,298,2.6
2021-07-11 15:00:00,22,58,0,303,2.3
2021-07-11 16:00:00,21.9,58,0,296,1.4
2021-07-11 17:00:00,21.7,58,0,337,1.4
2021-07-11 18:00:00,21.1,63,0,8,0.8
2021-07-11 19:00:00,19.7,73,0,86,1.2
2021-07-11 20:00:00,18.4,85,0,84,1.5
2021-07-11 21:00:00,17.4,90,0,123,0.9
2021-07-11 22:00:00,17.1,88,0,70,0.9
2021-07-11 23:00:00,16.4,88,0,97,1
2021-07-12,16,90,0,91,1.8
2021-07-12 01:00:00,15.9,92,0,91,1.7
2021-07-12 02:00:00,16.1,92,0,79,2.3
2021-07-12 03:00:00,15.8,93,0,76,2.8
2021-07-12 04:00:00,16.3,93,0,69,3
2021-07-12 05:00:00,17.5,92,0,77,2.6
2021-07-12 06:00:00,18.9,82,0,89,3
2021-07-12 07:00:00,20,77,0,98,4.3
2021-07-12 08:00:00,20.7,68,0,105,4.5
2021-07-12 09:00:00,21.7,62,0,98,3.9
2021-07-12 10:00:00,22.3,59,0,113,4.6
2021-07-12 11:00:00,23,56,0,115,4.3
2021-07-12 12:00:00,22.7,55,0,115,4.5
2021-07-12 13:00:00,23.1,52,0,115,4.7
2021-07-12 14:00:00,23.6,49,0,104,4.2
2021-07-12 15:00:00,23.4,43,0,105,5.2
2021-07-12 16:00:00,23.1,46,0,99,3.9
2021-07-12 17:00:00,21.9,53,0,101,4.3
2021-07-12 18:00:00,20.9,57,0,95,3.3
2021-07-12 19:00:00,19.8,61,0,92,2.8
2021-07-12 20:00:00,19.4,60,0,79,3.1
2021-07-12 21:00:00,19,68,0,82,3.3
2021-07-12 22:00:00,19.1,73,0,77,3.2
2021-07-12 23:00:00,18.5,78,0,62,2.6
2021-07-13,17.6,82,0,97,1
2021-07-13 01:00:00,17.7,81,0,68,3
2021-07-13 02:00:00,17.2,82,0,65,1.8
2021-07-13 03:00:00,16.8,86,0,60,3.3
2021-07-13 04:00:00,17.7,88,0,80,2.2
2021-07-13 05:00:00,18.7,85,0,71,3.7
2021-07-13 06:00:00,19.5,85,0,88,4.7
2021-07-13 07:00:00,21.1,79,0,88,3.5
2021-07-13 08:00:00,22.9,70,0,101,4.4
2021-07-13 09:00:00,23.4,69,0,105,5
2021-07-13 10:00:00,23.4,69,0,109,4.6
2021-07-13 11:00:00,23.8,65,0,118,4.7
2021-07-13 12:00:00,24.6,63,0,129,4.4
2021-07-13 13:00:00,25.3,60,0,130,4.1
2021-07-13 14:00:00,25.5,63,0,120,2.7
2021-07-13 15:00:00,25,68,0,103,3.6
2021-07-13 16:00:00,24.6,69,0,130,2.6
2021-07-13 17:00:00,24.3,71,0,98,2.1
2021-07-13 18:00:00,23.4,71,0,108,2.2
2021-07-13 19:00:00,21.8,81,0,67,2
2021-07-13 20:00:00,20,88,0,91,2.2
2021-07-13 21:00:00,18.7,91,0,71,2.3
2021-07-13 22:00:00,18.4,91,0,83,1.6
2021-07-13 23:00:00,18.7,89,0,116,1.2
2021-07-14,18.3,90,0,72,2.6
2021-07-14 01:00:00,17.9,95,0,63,3.1
2021-07-14 02:00:00,18.7,94,0,66,3.5
2021-07-14 03:00:00,18.4,95,0,69,2.7
2021-07-14 04:00:00,19,97,0,81,3.7
2021-07-14 05:00:00,20.4,93,0,87,2.9
2021-07-14 06:00:00,22.7,82,0,86,3.1
2021-07-14 07:00:00,24.6,74,0,98,2.6
2021-07-14 08:00:00,25.4,69,0,83,3.1
2021-07-14 09:00:00,26.3,66,0,99,3
2021-07-14 10:00:00,26.5,62,0,99,4.2
2021-07-14 11:00:00,26.9,66,0,81,4.2
2021-07-14 12:00:00,27.3,61,0,86,3.7
2021-07-14 13:00:00,27.6,59,0,75,3.1
2021-07-14 14:00:00,27.3,55,0,81,3.4
2021-07-14 15:00:00,27.3,54,0,90,3.6
2021-07-14 16:00:00,26.3,63,0,77,3.4
2021-07-14 17:00:00,25,63,0,106,2.1
2021-07-14 18:00:00,23.7,64,0,89,2.3
2021-07-14 19:00:00,22.8,69,0,56,2.1
2021-07-14 20:00:00,21.1,83,0,76,3.5
2021-07-14 21:00:00,20.1,89,0,101,1.7
2021-07-14 22:00:00,19.6,93,0,68,1.2
2021-07-14 23:00:00,19.5,94,0,51,1.5
2021-07-15,19.4,96,0,76,1.5
2021-07-15 01:00:00,19.6,97,0,53,1.9
2021-07-15 02:00:00,19.7,95,0,83,1.8
2021-07-15 03:00:00,19.3,93,0,94,3.1
2021-07-15 04:00:00,19.4,93,0,42,1.1
2021-07-15 05:00:00,20.6,89,0,94,1.6
2021-07-15 06:00:00,23,81,0,103,1
2021-07-15 07:00:00,24.4,75,0,97,1.5
2021-07-15 08:00:00,24.6,79,0,284,1
2021-07-15 09:00:00,24.7,79,0,283,1.6
2021-07-15 10:00:00,26.2,68,0,299,1.7
2021-07-15 11:00:00,26.9,64,0,20,1.1
2021-07-15 12:00:00,28.4,56,0,92,1.3
2021-07-15 13:00:00,29,58,0,131,1.5
2021-07-15 14:00:00,27.1,65,0,335,0.9
2021-07-15 15:00:00,25.7,69,0,196,1.1
2021-07-15 16:00:00,25.8,74,0,202,2.3
2021-07-15 17:00:00,25.5,75,0,260,0.6
2021-07-15 18:00:00,25.4,78,0,288,1.1
2021-07-15 19:00:00,24.6,82,0,280,0.6
2021-07-15 20:00:00,22.8,79,0,319,1
2021-07-15 21:00:00,21.9,83,0,228,0.8
2021-07-15 22:00:00,20.5,87,0,327,0.8
2021-07-15 23:00:00,19.7,87,0,333,1
2021-07-16,20,88,0,315,0.8
2021-07-16 01:00:00,20.1,91,0,297,0.7
2021-07-16 02:00:00,19.7,93,0,312,0.6
2021-07-16 03:00:00,19.2,94,0,0,0
2021-07-16 04:00:00,19.2,94,0,330,0.9
2021-07-16 05:00:00,20.3,90,0,325,0.8
2021-07-16 06:00:00,22.6,82,0,358,1.9
2021-07-16 07:00:00,24.5,73,0,91,2.8
2021-07-16 08:00:00,25.5,71,0,111,1.7
2021-07-16 09:00:00,25.8,70,0,114,2
2021-07-16 10:00:00,27.6,62,0,282,1.1
2021-07-16 11:00:00,27.8,63,0,279,2.3
2021-07-16 12:00:00,29,60,0,238,1.6
2021-07-16 13:00:00,30.3,48,0,22,1.3
2021-07-16 14:00:00,24.1,72,0.2,99,3.9
2021-07-16 15:00:00,23.3,82,0.2,101,3.1
2021-07-16 16:00:00,21.3,95,8.6,27,3.3
2021-07-16 17:00:00,22.1,89,4.2,190,0.9
2021-07-16 18:00:00,22.7,87,0,123,1.5
2021-07-16 19:00:00,22.2,91,0,81,0.8
2021-07-16 20:00:00,21.3,94,0,129,0.9
2021-07-16 21:00:00,21.2,93,0,107,0.9
2021-07-16 22:00:00,20.3,96,0,55,0.7
2021-07-16 23:00:00,19.8,96,0,0,0
2021-07-17,19.5,97,0,0,0
2021-07-17 01:00:00,19.2,97,0,0,0
2021-07-17 02:00:00,19.4,97,0,144,0.7
2021-07-17 03:00:00,19.5,94,0,139,1.2
2021-07-17 04:00:00,19.8,88,0,182,0.6
2021-07-17 05:00:00,20.3,86,0,0,0
2021-07-17 06:00:00,20.9,87,0,222,1.1
2021-07-17 07:00:00,22.2,78,0,274,1.2
2021-07-17 08:00:00,23,72,0,260,1.7
2021-07-17 09:00:00,23.5,68,0,284,2
2021-07-17 10:00:00,24.6,63,0,246,1.2
2021-07-17 11:00:00,24.9,56,0,273,2.4
2021-07-17 12:00:00,25.6,54,0,286,2.2
2021-07-17 13:00:00,26.3,52,0,293,2.4
2021-07-17 14:00:00,26,57,0,286,3.7
2021-07-17 15:00:00,25.5,54,0,287,3.4
2021-07-17 16:00:00,25,58,0,289,3.6
2021-07-17 17:00:00,23.5,63,0,310,4.6
2021-07-17 18:00:00,22.2,66,0,301,2.9
2021-07-17 19:00:00,20.8,62,0,309,3.5
2021-07-17 20:00:00,19.6,69,0,299,2.2
2021-07-17 21:00:00,18.9,76,0,271,1.4
2021-07-17 22:00:00,18.8,83,0,284,2
2021-07-17 23:00:00,18.2,85,0,278,1.5
2021-07-18,18,85,0,295,3.1
2021-07-18 01:00:00,18.2,84,0,294,3
2021-07-18 02:00:00,18.3,84,0,294,2.7
2021-07-18 03:00:00,18,83,0,296,4
2021-07-18 04:00:00,17.7,84,0,287,3.8
2021-07-18 05:00:00,17.7,80,0,291,3
2021-07-18 06:00:00,18.2,73,0,302,5.6
2021-07-18 07:00:00,18.9,68,0,296,4.4
2021-07-18 08:00:00,18.2,73,0,296,4.1
2021-07-18 09:00:00,19.6,67,0,294,4.5
2021-07-18 10:00:00,19.7,63,0,290,5.5
2021-07-18 11:00:00,19.8,59,0,289,6.4
2021-07-18 12:00:00,20.2,53,0,282,6.1
2021-07-18 13:00:00,19.8,55,0,296,6.7
2021-07-18 14:00:00,19.3,55,0,308,6.7
2021-07-18 15:00:00,19.4,53,0,294,4.8
2021-07-18 16:00:00,18.5,59,0,297,4.3
2021-07-18 17:00:00,17.9,60,0,298,4.2
2021-07-18 18:00:00,17,61,0,294,5
2021-07-18 19:00:00,16.6,62,0,301,4.1
2021-07-18 20:00:00,16.2,69,0,296,2.6
2021-07-18 21:00:00,16,69,0,291,2.1
2021-07-18 22:00:00,15.2,76,0,305,1.7
2021-07-18 23:00:00,15,77,0,316,1.4
2021-07-19,14.7,81,0,294,0.9
2021-07-19 01:00:00,15,83,0,294,1.5
2021-07-19 02:00:00,14.8,88,0,301,1.3
2021-07-19 03:00:00,14.4,89,0,300,1.7
2021-07-19 04:00:00,14.3,92,0,299,0.9
2021-07-19 05:00:00,15.7,88,0,301,1.6
2021-07-19 06:00:00,17.4,81,0,293,2.5
2021-07-19 07:00:00,18.1,75,0,292,2.7
2021-07-19 08:00:00,19.6,65,0,300,2.6
2021-07-19 09:00:00,20.6,59,0,286,2.6
2021-07-19 10:00:00,21,54,0,309,1.6
2021-07-19 11:00:00,20.7,59,0,299,1.6
2021-07-19 12:00:00,20.9,56,0,274,1.5
2021-07-19 13:00:00,20.3,68,0,305,1.8
2021-07-19 14:00:00,20.7,59,0,316,2.1
2021-07-19 15:00:00,21.9,51,0,273,1.9
2021-07-19 16:00:00,19.8,65,0,249,1.5
2021-07-19 17:00:00,20.9,65,0,243,1.4
2021-07-19 18:00:00,19.6,59,0,296,1.6
2021-07-19 19:00:00,19.3,61,0,311,1.3
2021-07-19 20:00:00,17.9,63,0,284,0.8
2021-07-19 21:00:00,15.6,73,0,304,1.9
2021-07-19 22:00:00,14.4,77,0,319,1.1
2021-07-19 23:00:00,13.4,82,0,0,0
2021-07-20,13,83,0,0,0
2021-07-20 01:00:00,11.9,88,0,0,0
2021-07-20 02:00:00,11.4,91,0,0,0
2021-07-20 03:00:00,11.6,92,0,0,0
2021-07-20 04:00:00,13,95,0,0,0
2021-07-20 05:00:00,14.8,93,0,271,1.1
2021-07-20 06:00:00,16,84,0,280,2.8
2021-07-20 07:00:00,16.7,74,0,282,3.5
2021-07-20 08:00:00,17.6,71,0,277,4
2021-07-20 09:00:00,18.1,66,0,276,4.9
2021-07-20 10:00:00,19,60,0,275,4.1
2021-07-20 11:00:00,19.6,56,0,258,3.6
2021-07-20 12:00:00,19.3,55,0,272,4.6
2021-07-20 13:00:00,19.2,59,0,282,4.1
2021-07-20 14:00:00,19.3,61,0,286,3.2
2021-07-20 15:00:00,20.3,57,0,281,3.4
2021-07-20 16:00:00,20.3,59,0,280,4.2
2021-07-20 17:00:00,19.3,62,0,285,3.7
2021-07-20 18:00:00,18.4,69,0,281,3.3
2021-07-20 19:00:00,17.6,73,0,297,2.5
2021-07-20 20:00:00,17.4,73,0,298,2
2021-07-20 21:00:00,17.3,72,0,285,2.3
2021-07-20 22:00:00,17.1,72,0,292,2
2021-07-20 23:00:00,16.7,72,0,282,2.4
2021-07-21,15.8,78,0,301,1.4
2021-07-21 01:00:00,14.9,82,0,331,1
2021-07-21 02:00:00,15.2,82,0,302,0.7
2021-07-21 03:00:00,15.2,84,0,311,1.3
2021-07-21 04:00:00,15.2,84,0,308,1.6
2021-07-21 05:00:00,15.3,85,0,310,1.1
2021-07-21 06:00:00,16.5,81,0,316,1.8
2021-07-21 07:00:00,17.3,74,0,326,2.8
2021-07-21 08:00:00,18.3,71,0,282,2
2021-07-21 09:00:00,19.4,65,0,314,2.2
2021-07-21 10:00:00,20.2,60,0,289,2.2
2021-07-21 11:00:00,19.6,66,0,286,2
2021-07-21 12:00:00,21,58,0,283,2.1
2021-07-21 13:00:00,21.9,57,0,281,3
2021-07-21 14:00:00,22.3,55,0,284,1.7
2021-07-21 15:00:00,23.1,55,0,293,1.8
2021-07-21 16:00:00,21,60,0,296,1.4
2021-07-21 17:00:00,20.8,65,0,284,2.3
2021-07-21 18:00:00,19.7,67,0,288,2.4
2021-07-21 19:00:00,18.1,73,0,299,2.2
2021-07-21 20:00:00,16.5,81,0,323,1.4
2021-07-21 21:00:00,15.6,84,0,324,1.3
2021-07-21 22:00:00,14.7,88,0,0,0
2021-07-21 23:00:00,13.8,90,0,0,0
2021-07-22,13.5,90,0,298,0.8
2021-07-22 01:00:00,13.1,91,0,359,0.7
2021-07-22 02:00:00,12.2,92,0,0,0
2021-07-22 03:00:00,12,95,0,13,1.2
2021-07-22 04:00:00,13,94,0,0,0
2021-07-22 05:00:00,14.9,88,0,0,0
2021-07-22 06:00:00,16.2,85,0,304,1.6
2021-07-22 07:00:00,17.7,76,0,276,2
2021-07-22 08:00:00,18.7,67,0,267,2.2
2021-07-22 09:00:00,19.9,63,0,291,2.4
2021-07-22 10:00:00,20.4,61,0,307,2.7
2021-07-22 11:00:00,21.6,50,0,243,1.6
2021-07-22 12:00:00,21.7,52,0,284,2.5
2021-07-22 13:00:00,21.3,53,0,273,2.2
2021-07-22 14:00:00,21.7,52,0,245,2.9
2021-07-22 15:00:00,21.8,52,0,268,2.6
2021-07-22 16:00:00,21.9,51,0,288,2.3
2021-07-22 17:00:00,21.3,52,0,266,2
2021-07-22 18:00:00,20.5,54,0,265,1.7
2021-07-22 19:00:00,18.5,62,0,263,0.9
2021-07-22 20:00:00,16.4,71,0,0,0
2021-07-22 21:00:00,14.9,79,0,0,0
2021-07-22 22:00:00,13.9,85,0,0,0
2021-07-22 23:00:00,13.2,89,0,0,0
2021-07-23,12.1,92,0,94,0.7
2021-07-23 01:00:00,11.5,93,0,0,0
2021-07-23 02:00:00,11.2,94,0,0,0
2021-07-23 03:00:00,10.7,94,0,0,0
2021-07-23 04:00:00,11.6,94,0,0,0
2021-07-23 05:00:00,15,85,0,0,0
2021-07-23 06:00:00,17.8,76,0,0,0
2021-07-23 07:00:00,18.2,72,0,334,1.2
2021-07-23 08:00:00,19.7,65,0,284,1.2
2021-07-23 09:00:00,20.9,57,0,226,1
2021-07-23 10:00:00,21.6,53,0,325,1.2
2021-07-23 11:00:00,22.4,53,0,254,1.6
2021-07-23 12:00:00,22.3,53,0,313,2.2
2021-07-23 13:00:00,24.3,50,0,205,1.9
2021-07-23 14:00:00,24.9,47,0,265,2.1
2021-07-23 15:00:00,24.7,45,0,280,1.6
2021-07-23 16:00:00,24.7,45,0,247,1.8
2021-07-23 17:00:00,23.2,62,0,285,2.9
2021-07-23 18:00:00,21.9,67,0,279,1.9
2021-07-23 19:00:00,20.3,74,0,298,1.5
2021-07-23 20:00:00,18.4,83,0,324,0.6
2021-07-23 21:00:00,17.1,86,0,286,0.6
2021-07-23 22:00:00,16.5,85,0,0,0
2021-07-23 23:00:00,15.8,86,0,0,0
2021-07-24,14.6,90,0,0,0
2021-07-24 01:00:00,14.1,90,0,0,0
2021-07-24 02:00:00,13.5,91,0,0,0
2021-07-24 03:00:00,13.3,92,0,0,0
2021-07-24 04:00:00,14.2,87,0,113,0.8
2021-07-24 05:00:00,16.2,83,0,0,0
2021-07-24 06:00:00,18.5,77,0,141,1
2021-07-24 07:00:00,20.6,66,0,167,2.5
2021-07-24 08:00:00,21.7,60,0,154,3.6
2021-07-24 09:00:00,22.5,58,0,155,2.7
2021-07-24 10:00:00,23.4,47,0,114,3
2021-07-24 11:00:00,24,46,0,145,2.7
2021-07-24 12:00:00,24.1,57,0,101,2.6
2021-07-24 13:00:00,23.8,56,0,102,4.4
2021-07-24 14:00:00,23.7,55,0,111,4
2021-07-24 15:00:00,23.1,56,0,99,4.2
2021-07-24 16:00:00,22.3,56,0,113,4
2021-07-24 17:00:00,21.8,58,0,107,3.5
2021-07-24 18:00:00,20.3,66,0,88,2.9
2021-07-24 19:00:00,19,80,0,100,3
2021-07-24 20:00:00,18.4,87,0,94,3.5
2021-07-24 21:00:00,18.1,88,0,95,3.5
2021-07-24 22:00:00,17.6,88,0,94,3.3
2021-07-24 23:00:00,17.2,87,0,103,2.7
2021-07-25,16.9,87,0,90,2.9
2021-07-25 01:00:00,16.9,86,0,82,3.6
2021-07-25 02:00:00,16.9,87,0,88,3.6
2021-07-25 03:00:00,17.2,87,0,87,3.9
2021-07-25 04:00:00,17.8,88,0,89,4.2
2021-07-25 05:00:00,18.7,85,0,90,4.5
2021-07-25 06:00:00,19.1,80,0,94,5.6
2021-07-25 07:00:00,20,75,0,94,5.7
2021-07-25 08:00:00,20.4,72,0,95,5.3
2021-07-25 09:00:00,20.7,70,0,99,6.7
2021-07-25 10:00:00,21.6,66,0,108,5.6
2021-07-25 11:00:00,22,67,0,90,5.2
2021-07-25 12:00:00,22.9,65,0,91,5.2
2021-07-25 13:00:00,23.7,62,0,99,4.8
2021-07-25 14:00:00,22.9,63,0,91,5.7
2021-07-25 15:00:00,23.1,64,0,93,4.6
2021-07-25 16:00:00,21.8,63,0,95,5.6
2021-07-25 17:00:00,21.1,66,0,87,4.2
2021-07-25 18:00:00,20.9,68,0,81,3.8
2021-07-25 19:00:00,20,67,0,81,3.6
2021-07-25 20:00:00,19.4,73,0,76,3.8
2021-07-25 21:00:00,19.1,78,0,72,4.4
2021-07-25 22:00:00,18.9,78,0,72,4.1
2021-07-25 23:00:00,18.8,82,0,70,3.9
2021-07-26,18.7,87,0,70,4.7
2021-07-26 01:00:00,18.5,89,0,72,4.1
2021-07-26 02:00:00,18.6,90,0,77,3.5
2021-07-26 03:00:00,18.9,91,0,93,3.3
2021-07-26 04:00:00,19.3,90,0,80,3.2
2021-07-26 05:00:00,19.7,89,0,75,3.9
2021-07-26 06:00:00,19.8,89,0,89,3.8
2021-07-26 07:00:00,21.1,86,0,88,4.3
2021-07-26 08:00:00,21.9,81,0,84,3.8
2021-07-26 09:00:00,22.6,79,0,86,4.1
2021-07-26 10:00:00,22.4,81,0,82,2.9
2021-07-26 11:00:00,23.4,73,0,85,3.5
2021-07-26 12:00:00,23.5,71,0,98,3.1
2021-07-26 13:00:00,23.8,66,0,97,2.8
2021-07-26 14:00:00,25.2,61,0,105,4.2
2021-07-26 15:00:00,26.3,57,0,93,4
2021-07-26 16:00:00,25.2,57,0,96,3.3
2021-07-26 17:00:00,24,61,0,91,2.7
2021-07-26 18:00:00,22,66,0,74,2.3
2021-07-26 19:00:00,20.9,74,0,70,2.4
2021-07-26 20:00:00,20.3,86,0,55,1.9
2021-07-26 21:00:00,20.4,86,0,69,2.1
2021-07-26 22:00:00,19.9,86,0,73,1.4
2021-07-26 23:00:00,19.7,84,0,80,2.6
2021-07-27,19.2,87,0,80,1.6
2021-07-27 01:00:00,19,91,0,0,0
2021-07-27 02:00:00,18.9,92,0,16,0.5
2021-07-27 03:00:00,18.9,93,0,34,1.2
2021-07-27 04:00:00,19.2,93,0,106,1.3
2021-07-27 05:00:00,19.4,92,0,78,1.3
2021-07-27 06:00:00,20.2,88,0,110,0.7
2021-07-27 07:00:00,20.9,85,0,247,1.1
2021-07-27 08:00:00,22,81,0,205,1
2021-07-27 09:00:00,22.7,74,0,215,1.5
2021-07-27 10:00:00,23.4,65,0,203,1.6
2021-07-27 11:00:00,23.2,64,0,188,2.1
2021-07-27 12:00:00,24.7,66,0,147,1.1
2021-07-27 13:00:00,20.3,71,0.1,201,4.8
2021-07-27 14:00:00,17.9,91,3.3,17,2.3
2021-07-27 15:00:00,20.3,84,0,0,0
2021-07-27 16:00:00,20.3,86,0,0,0
2021-07-27 17:00:00,19.5,88,0,43,0.7
2021-07-27 18:00:00,19.8,88,0.7,127,1.7
2021-07-27 19:00:00,18.7,89,0,0,0
2021-07-27 20:00:00,18.7,89,0,206,1.3
2021-07-27 21:00:00,17.5,89,0,0,0
2021-07-27 22:00:00,16.6,95,0,137,0.7
2021-07-27 23:00:00,16.7,93,0,174,1.1
2021-07-28,16.5,92,0,210,1.3
2021-07-28 01:00:00,15.8,95,0,152,0.7
2021-07-28 02:00:00,15.4,96,0,113,1
2021-07-28 03:00:00,15.5,95,0,110,0.9
2021-07-28 04:00:00,16,96,0,108,0.7
2021-07-28 05:00:00,16.9,94,0,0,0
2021-07-28 06:00:00,18,92,0.1,131,0.5
2021-07-28 07:00:00,19.2,94,0.3,107,1.2
2021-07-28 08:00:00,20.9,83,0,171,3.1
2021-07-28 09:00:00,17.7,94,14.2,247,1.3
2021-07-28 10:00:00,21.3,79,0,262,0.9
2021-07-28 11:00:00,22.1,66,0,225,3.2
2021-07-28 12:00:00,21.8,65,0,225,2.9
2021-07-28 13:00:00,21.3,64,0,240,1.9
2021-07-28 14:00:00,22.5,52,0,226,3.7
2021-07-28 15:00:00,22.6,54,0,218,4.2
2021-07-28 16:00:00,22,57,0,219,4
2021-07-28 17:00:00,21.8,61,0,209,4.1
2021-07-28 18:00:00,21.2,61,0,214,2.9
2021-07-28 19:00:00,20.1,68,0,199,1.8
2021-07-28 20:00:00,18.1,77,0,173,1.7
2021-07-28 21:00:00,17.1,85,0,147,1.2
2021-07-28 22:00:00,17.5,87,0,156,1.7
2021-07-28 23:00:00,16.7,90,0,152,1.4
2021-07-29,17.1,87,0,212,2.1
2021-07-29 01:00:00,17.1,87,0,196,1.9
2021-07-29 02:00:00,16.9,85,0,207,2.9
2021-07-29 03:00:00,16.5,86,0,196,3.1
2021-07-29 04:00:00,16.5,85,0,211,4
2021-07-29 05:00:00,17.2,82,0,213,5.1
2021-07-29 06:00:00,17.5,77,0,210,5.3
2021-07-29 07:00:00,18.3,64,0,216,4.9
2021-07-29 08:00:00,17.4,74,0,189,4
2021-07-29 09:00:00,18,77,0.6,199,5.2
2021-07-29 10:00:00,17,71,0.2,230,5
2021-07-29 11:00:00,15.7,90,3.2,257,2
2021-07-29 12:00:00,18,62,0,250,4.9
2021-07-29 13:00:00,16.9,68,0,252,5.2
2021-07-29 14:00:00,19,56,0,241,4.2
2021-07-29 15:00:00,16.8,70,0.5,231,3.8
2021-07-29 16:00:00,17.9,59,0,228,4.3
2021-07-29 17:00:00,16.9,65,0.5,232,5.3
2021-07-29 18:00:00,15.5,75,0,227,4.4
2021-07-29 19:00:00,15.1,76,0,233,4.1
2021-07-29 20:00:00,15.6,75,0,236,4.7
2021-07-29 21:00:00,15.4,73,0,234,4.3
2021-07-29 22:00:00,15.4,75,0,231,5.1
2021-07-29 23:00:00,15.6,77,0,231,5.3
2021-07-30,15.8,76,0,231,5.2
2021-07-30 01:00:00,16,77,0,236,4.3
2021-07-30 02:00:00,14.8,90,0.1,219,5.6
2021-07-30 03:00:00,15.7,84,0,220,5.8
2021-07-30 04:00:00,15.8,86,0,223,5.6
2021-07-30 05:00:00,15.7,87,0,233,5.7
2021-07-30 06:00:00,15.5,90,0.9,240,3.3
2021-07-30 07:00:00,16.5,82,0,242,4.5
2021-07-30 08:00:00,17,78,0,257,4.9
2021-07-30 09:00:00,16.3,92,0.3,235,4.5
2021-07-30 10:00:00,18,73,0,237,5
2021-07-30 11:00:00,18.4,75,0,230,4.6
2021-07-30 12:00:00,18.7,72,0,240,4.7
2021-07-30 13:00:00,16.8,87,1,257,4.1
