"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-02-18 23:00:00,3.6,96,0,237,9.1
2022-02-19,3.9,95,0,232,11.2
2022-02-19 01:00:00,3.4,96,0.1,233,11.6
2022-02-19 02:00:00,3.3,97,0,250,10.2
2022-02-19 03:00:00,3.7,96,0.7,264,9.5
2022-02-19 04:00:00,3.8,94,0.3,256,9
2022-02-19 05:00:00,3.4,94,0.2,286,12
2022-02-19 06:00:00,2.7,92,0,324,16.3
2022-02-19 07:00:00,2.7,86,0,324,16.8
2022-02-19 08:00:00,3.4,84,0,325,13.5
2022-02-19 09:00:00,3.7,88,0,314,11.2
2022-02-19 10:00:00,4.2,80,0,299,10.7
2022-02-19 11:00:00,4.7,81,0,286,7.8
2022-02-19 12:00:00,5.1,78,0,275,10.4
2022-02-19 13:00:00,4.7,82,0,271,7.4
2022-02-19 14:00:00,4.9,82,0,261,7.6
2022-02-19 15:00:00,4.6,86,0,246,9.2
2022-02-19 16:00:00,3.4,90,0.7,264,6.4
2022-02-19 17:00:00,3.8,88,0,238,8.9
2022-02-19 18:00:00,4.1,88,0,224,11.4
2022-02-19 19:00:00,3.9,87,0,229,12.7
2022-02-19 20:00:00,3.8,87,0,227,13.7
2022-02-19 21:00:00,4,86,0,243,13.2
2022-02-19 22:00:00,3.9,87,0,236,12.2
2022-02-19 23:00:00,3.7,88,0,239,11.9
2022-02-20,3.7,87,0,249,11.6
2022-02-20 01:00:00,3.7,84,0,248,11.4
2022-02-20 02:00:00,3.4,90,0.2,271,11.1
2022-02-20 03:00:00,3.4,91,0.3,267,9.9
2022-02-20 04:00:00,3,90,0.2,294,9.2
2022-02-20 05:00:00,2.6,86,0,297,7.3
2022-02-20 06:00:00,2.5,83,0,290,7.7
2022-02-20 07:00:00,2.4,82,0,282,7.2
2022-02-20 08:00:00,3,76,0,270,6.2
2022-02-20 09:00:00,3.5,78,0,251,6.2
2022-02-20 10:00:00,3.9,79,0,227,8
2022-02-20 11:00:00,3.7,74,0,215,8.5
2022-02-20 12:00:00,3.8,67,0,193,7.3
2022-02-20 13:00:00,4,73,0,175,7.7
2022-02-20 14:00:00,2.7,91,0.6,168,9.7
2022-02-20 15:00:00,2.5,94,0.5,163,10.1
2022-02-20 16:00:00,2.1,96,1,169,13.9
2022-02-20 17:00:00,2,97,0.3,159,11.1
2022-02-20 18:00:00,2.3,98,1,143,8.4
2022-02-20 19:00:00,4.9,99,1.1,191,9.1
2022-02-20 20:00:00,5.4,NA,0.2,207,9.3
2022-02-20 21:00:00,5.9,NA,0.4,190,9
2022-02-20 22:00:00,5.9,NA,0.9,194,9.5
2022-02-20 23:00:00,6.4,100,0.9,191,10.4
2022-02-21,6.7,99,0.6,188,11.1
2022-02-21 01:00:00,6.4,98,0.9,182,9.8
2022-02-21 02:00:00,6,98,0.7,219,15.4
2022-02-21 03:00:00,4.9,94,0,252,12.7
2022-02-21 04:00:00,4.7,96,0.2,237,12.8
2022-02-21 05:00:00,4.4,95,0,246,12.9
2022-02-21 06:00:00,3.9,94,0.6,259,14.9
2022-02-21 07:00:00,3.4,94,0.5,272,15.2
2022-02-21 08:00:00,3.1,94,0.1,276,14.3
2022-02-21 09:00:00,2.5,95,0.2,270,14.1
2022-02-21 10:00:00,3.5,94,0,278,12.5
2022-02-21 11:00:00,3.6,88,0.1,298,11.8
2022-02-21 12:00:00,3.8,93,0,281,11.2
2022-02-21 13:00:00,3.7,84,0.1,300,10.6
2022-02-21 14:00:00,3.4,91,0.2,297,8.8
2022-02-21 15:00:00,3.9,86,0,297,8.7
2022-02-21 16:00:00,3.4,80,0,318,13.8
2022-02-21 17:00:00,3.3,81,0,320,13.1
2022-02-21 18:00:00,3,82,0,327,13.5
2022-02-21 19:00:00,2.8,78,0,334,14.4
2022-02-21 20:00:00,2.1,78,0,344,13.1
2022-02-21 21:00:00,1.9,77,0,343,12.4
2022-02-21 22:00:00,1.5,75,0,350,10.3
2022-02-21 23:00:00,1.3,77,0,354,8.9
2022-02-22,0.8,76,0,348,9.4
2022-02-22 01:00:00,0.7,75,0,351,8.4
2022-02-22 02:00:00,0.4,77,0,355,7.9
2022-02-22 03:00:00,0.2,77,0,341,7.6
2022-02-22 04:00:00,0.4,77,0,337,8.8
2022-02-22 05:00:00,0.3,77,0,340,8.2
2022-02-22 06:00:00,0.4,72,0,339,9.1
2022-02-22 07:00:00,0.7,72,0,337,7.5
2022-02-22 08:00:00,1.2,72,0,349,5
2022-02-22 09:00:00,1.4,72,0,357,3.7
2022-02-22 10:00:00,1.9,68,0,343,2.5
2022-02-22 11:00:00,1.9,69,0,262,1.6
2022-02-22 12:00:00,2.2,69,0,230,1.6
2022-02-22 13:00:00,3.2,73,0,213,3.5
2022-02-22 14:00:00,3.3,78,0,191,4
2022-02-22 15:00:00,3.9,87,0,228,7.4
2022-02-22 16:00:00,3.9,88,0,208,6
2022-02-22 17:00:00,3.9,87,0,185,5.5
2022-02-22 18:00:00,3.8,87,0,170,5.5
2022-02-22 19:00:00,3.5,89,0.1,184,8
2022-02-22 20:00:00,2.6,95,1.6,157,9.2
2022-02-22 21:00:00,2.9,97,1.9,156,8.1
2022-02-22 22:00:00,3.7,98,1.8,176,7.6
2022-02-22 23:00:00,4.6,96,1.1,269,11.5
2022-02-23,4.4,88,0,275,11.6
2022-02-23 01:00:00,4.3,84,0,289,16.3
2022-02-23 02:00:00,4.3,86,0,296,13.6
2022-02-23 03:00:00,4.5,88,0,302,12
2022-02-23 04:00:00,4.3,87,0,302,12.1
2022-02-23 05:00:00,4.3,87,0,301,10.8
2022-02-23 06:00:00,4.2,88,0,292,11
2022-02-23 07:00:00,4.3,88,0,291,11.8
2022-02-23 08:00:00,4.7,86,0,286,11.1
2022-02-23 09:00:00,5.1,84,0,283,10.3
2022-02-23 10:00:00,5.3,84,0,274,9.8
2022-02-23 11:00:00,5.5,84,0,259,7.7
2022-02-23 12:00:00,5.6,84,0,253,9.5
2022-02-23 13:00:00,5.7,84,0,235,6.9
2022-02-23 14:00:00,5.3,87,0,223,8.3
2022-02-23 15:00:00,5.4,84,0,221,9.1
2022-02-23 16:00:00,5.2,85,0,218,9.2
2022-02-23 17:00:00,5.1,83,0,214,8.5
2022-02-23 18:00:00,5.2,82,0,215,9.6
2022-02-23 19:00:00,5.5,76,0,222,11.8
2022-02-23 20:00:00,5.5,77,0,219,11.8
2022-02-23 21:00:00,5.4,79,0,209,10.5
2022-02-23 22:00:00,5.4,78,0,208,11
2022-02-23 23:00:00,5.4,79,0,200,10.8
2022-02-24,5.4,79,0,201,11.5
2022-02-24 01:00:00,5.7,76,0,201,12.1
2022-02-24 02:00:00,6,75,0,205,12.1
2022-02-24 03:00:00,6,76,0,207,11.7
2022-02-24 04:00:00,5.8,77,0,203,11.1
2022-02-24 05:00:00,5.7,79,0,206,11.2
2022-02-24 06:00:00,5.7,80,0,203,11.8
2022-02-24 07:00:00,5.6,80,0,201,11.7
2022-02-24 08:00:00,5.7,81,0,199,11
2022-02-24 09:00:00,5.5,85,0,206,11.1
2022-02-24 10:00:00,5.4,86,0,204,10.1
2022-02-24 11:00:00,5.7,83,0,204,10.2
2022-02-24 12:00:00,5.6,87,0,201,10.6
2022-02-24 13:00:00,5.2,89,0.4,207,10.5
2022-02-24 14:00:00,5.2,91,0.2,201,9.3
2022-02-24 15:00:00,5.1,94,0.2,192,8.9
2022-02-24 16:00:00,5.5,90,0.1,187,9.9
2022-02-24 17:00:00,5,91,0.2,174,8.1
2022-02-24 18:00:00,4.8,93,0.8,176,9.4
2022-02-24 19:00:00,1.8,95,2.5,332,8.2
2022-02-24 20:00:00,0.6,98,1.7,336,7.6
2022-02-24 21:00:00,0.8,99,1.2,317,7.8
2022-02-24 22:00:00,2.6,99,1.2,299,9.4
2022-02-24 23:00:00,2.9,95,0.1,275,10.1
2022-02-25,3.1,92,0,273,11.7
2022-02-25 01:00:00,3.2,89,0,271,11.9
2022-02-25 02:00:00,3.3,88,0,266,9.9
2022-02-25 03:00:00,3.4,86,0,253,10.6
2022-02-25 04:00:00,3.4,88,0,242,11.1
2022-02-25 05:00:00,3.5,90,0,246,11
2022-02-25 06:00:00,3.5,91,0,240,11.7
2022-02-25 07:00:00,3.6,91,0,235,12.3
2022-02-25 08:00:00,3.8,91,0,236,11.6
2022-02-25 09:00:00,3.7,91,0,230,11.7
2022-02-25 10:00:00,3.8,89,0,237,11.2
2022-02-25 11:00:00,4.5,87,0,246,9.5
2022-02-25 12:00:00,4.8,86,0,247,9.1
2022-02-25 13:00:00,4.8,85,0,252,9.1
2022-02-25 14:00:00,4.9,87,0,252,7.7
2022-02-25 15:00:00,4.9,87,0,245,7.2
2022-02-25 16:00:00,4.4,89,0,240,6.5
2022-02-25 17:00:00,4.6,90,0,250,6.3
2022-02-25 18:00:00,4,91,0,257,4.9
2022-02-25 19:00:00,4.1,91,0,280,4.1
2022-02-25 20:00:00,3.8,93,0,305,4.8
2022-02-25 21:00:00,3.7,94,0,338,6.5
2022-02-25 22:00:00,3.5,95,0,356,5.5
2022-02-25 23:00:00,3.2,90,0,4,7.4
2022-02-26,2.7,87,0,12,6.9
2022-02-26 01:00:00,2.6,82,0,8,7.8
2022-02-26 02:00:00,2.4,82,0,10,6.6
2022-02-26 03:00:00,2,78,0,14,5.9
2022-02-26 04:00:00,1.5,77,0,45,4.2
2022-02-26 05:00:00,0.8,77,0,54,3.7
2022-02-26 06:00:00,0.6,79,0,43,4.3
2022-02-26 07:00:00,0.8,75,0,62,3.2
2022-02-26 08:00:00,1.9,71,0,56,3.1
2022-02-26 09:00:00,2.5,71,0,48,1.9
2022-02-26 10:00:00,3.1,68,0,61,2.3
2022-02-26 11:00:00,4.1,64,0,262,1.3
2022-02-26 12:00:00,4.2,59,0,192,1.4
2022-02-26 13:00:00,4.5,57,0,202,1.4
2022-02-26 14:00:00,4.5,60,0,220,1.3
2022-02-26 15:00:00,4.7,65,0,248,1.2
2022-02-26 16:00:00,3.6,68,0,219,0.8
2022-02-26 17:00:00,2.1,74,0,94,0.9
2022-02-26 18:00:00,2,75,0,101,2.3
2022-02-26 19:00:00,1,77,0,169,0.9
2022-02-26 20:00:00,0.6,85,0,180,2
2022-02-26 21:00:00,0.2,87,0,169,1.5
2022-02-26 22:00:00,1,81,0,144,3.6
2022-02-26 23:00:00,0.7,88,0,153,4.6
2022-02-27,0.6,92,0,154,4.5
2022-02-27 01:00:00,1.3,92,0,164,5.9
2022-02-27 02:00:00,1.3,91,0,161,5.2
2022-02-27 03:00:00,1.2,92,0,162,4.6
2022-02-27 04:00:00,0.6,94,0,155,4.2
2022-02-27 05:00:00,0.8,95,0,162,5.4
2022-02-27 06:00:00,0.4,96,0,172,6.2
2022-02-27 07:00:00,0.5,98,0,168,6.1
2022-02-27 08:00:00,1,97,0,174,6.8
2022-02-27 09:00:00,1.8,95,0,164,4.6
2022-02-27 10:00:00,2.9,87,0,161,4.8
2022-02-27 11:00:00,4.2,77,0,171,5.1
2022-02-27 12:00:00,4.7,74,0,174,5.4
2022-02-27 13:00:00,4.6,72,0,168,5.3
2022-02-27 14:00:00,4.8,70,0,167,4.4
2022-02-27 15:00:00,4.3,69,0,169,4.6
2022-02-27 16:00:00,3.7,73,0,169,4.6
2022-02-27 17:00:00,3.1,77,0,175,5.8
2022-02-27 18:00:00,2.7,84,0,174,5.3
2022-02-27 19:00:00,2.7,86,0,166,6.1
2022-02-27 20:00:00,2.3,84,0,167,6.3
2022-02-27 21:00:00,1.8,86,0,163,5.3
2022-02-27 22:00:00,1.3,91,0,157,5.4
2022-02-27 23:00:00,1.3,93,0,167,6
2022-02-28,1.2,94,0,164,5.5
2022-02-28 01:00:00,0.4,95,0,152,5
2022-02-28 02:00:00,0.2,95,0,150,4.2
2022-02-28 03:00:00,0.3,94,0,156,4.7
2022-02-28 04:00:00,-0.2,93,0,150,3.8
2022-02-28 05:00:00,-0.2,92,0,148,3.9
2022-02-28 06:00:00,-0.4,89,0,131,3.6
2022-02-28 07:00:00,0.7,90,0,149,4.8
2022-02-28 08:00:00,1.4,89,0,154,5.9
2022-02-28 09:00:00,2.6,86,0,156,6
2022-02-28 10:00:00,3.5,80,0,151,6.5
2022-02-28 11:00:00,4.8,74,0,154,6.3
2022-02-28 12:00:00,5.9,61,0,172,6.8
2022-02-28 13:00:00,5.9,56,0,169,7.3
2022-02-28 14:00:00,5.6,51,0,164,8.1
2022-02-28 15:00:00,5.1,56,0,167,8.1
2022-02-28 16:00:00,4.5,54,0,168,10.4
2022-02-28 17:00:00,3.9,66,0,167,10
2022-02-28 18:00:00,3.3,72,0,161,9.3
2022-02-28 19:00:00,2.6,77,0,164,8
2022-02-28 20:00:00,2.3,81,0,162,7.3
2022-02-28 21:00:00,2.3,84,0,161,7.4
2022-02-28 22:00:00,2.3,85,0,168,8.5
2022-02-28 23:00:00,2.4,86,0,169,8.4
2022-03-01,2.4,87,0,162,7.5
2022-03-01 01:00:00,2.4,87,0,165,8.8
2022-03-01 02:00:00,2.9,80,0,169,9.3
2022-03-01 03:00:00,2.9,74,0,174,9.8
2022-03-01 04:00:00,2.7,75,0,173,9
2022-03-01 05:00:00,2.5,75,0,183,8.8
2022-03-01 06:00:00,2.3,72,0,180,10.1
2022-03-01 07:00:00,2.4,69,0,177,10.2
2022-03-01 08:00:00,3.2,68,0,170,8.5
2022-03-01 09:00:00,3.5,68,0,180,9
2022-03-01 10:00:00,3.4,71,0,175,10.1
2022-03-01 11:00:00,3.5,73,0,170,9.6
2022-03-01 12:00:00,4.4,69,0,174,5.9
2022-03-01 13:00:00,4.2,72,0,171,6.5
2022-03-01 14:00:00,3.6,74,0,181,5.5
2022-03-01 15:00:00,3.4,75,0,169,5
2022-03-01 16:00:00,3.2,75,0,173,4.1
2022-03-01 17:00:00,2.9,78,0,173,5.8
2022-03-01 18:00:00,2.5,80,0,183,5.1
2022-03-01 19:00:00,2.7,80,0,188,3.9
2022-03-01 20:00:00,3.2,81,0,224,3.4
2022-03-01 21:00:00,2.9,85,0,268,2
2022-03-01 22:00:00,3.2,84,0,219,1.9
2022-03-01 23:00:00,2.4,87,0,161,1.5
2022-03-02,2.7,90,0,253,1.1
2022-03-02 01:00:00,2.4,89,0,159,0.8
2022-03-02 02:00:00,3.1,85,0,341,2.2
2022-03-02 03:00:00,3.1,81,0,38,0.7
2022-03-02 04:00:00,1.8,88,0,169,2.1
2022-03-02 05:00:00,0.9,92,0,152,2.5
2022-03-02 06:00:00,2.1,92,0,206,1
2022-03-02 07:00:00,2.8,94,0,279,3.7
2022-03-02 08:00:00,3.1,90,0,252,2.8
2022-03-02 09:00:00,2.9,88,0,267,2.8
2022-03-02 10:00:00,2.3,90,0,284,3.3
2022-03-02 11:00:00,3.1,89,0,274,1.8
2022-03-02 12:00:00,4.2,82,0,290,3
2022-03-02 13:00:00,4.2,84,0,278,3.3
2022-03-02 14:00:00,3.9,84,0,283,2.7
2022-03-02 15:00:00,3,88,0,275,3.5
2022-03-02 16:00:00,2.8,90,0,294,3.4
2022-03-02 17:00:00,2.1,92,0,295,2.8
2022-03-02 18:00:00,1.5,95,0,301,1.9
2022-03-02 19:00:00,1.1,97,0,8,1.9
2022-03-02 20:00:00,0.8,98,0,332,1.7
2022-03-02 21:00:00,0.6,99,0,331,2.9
2022-03-02 22:00:00,0.7,100,0,347,2.2
2022-03-02 23:00:00,0.8,NA,0,20,2.7
2022-03-03,1.2,NA,0,354,2.5
2022-03-03 01:00:00,1.3,NA,0,15,3.7
2022-03-03 02:00:00,1.1,NA,0,17,3.2
2022-03-03 03:00:00,0.5,100,0,18,2.8
2022-03-03 04:00:00,0.1,100,0,23,3.4
2022-03-03 05:00:00,-0.3,NA,0,23,3.4
2022-03-03 06:00:00,-1,NA,0,51,2.8
2022-03-03 07:00:00,-0.7,NA,0,49,2.8
2022-03-03 08:00:00,-0.1,NA,0,40,3
2022-03-03 09:00:00,1.3,NA,0,39,3.6
2022-03-03 10:00:00,2,86,0,30,2
2022-03-03 11:00:00,2.7,85,0,16,1.5
2022-03-03 12:00:00,4.4,77,0,337,3
2022-03-03 13:00:00,5.2,78,0,325,2.9
2022-03-03 14:00:00,5.6,78,0,316,3.6
2022-03-03 15:00:00,5.1,80,0,319,4.9
2022-03-03 16:00:00,4.4,80,0,330,6
2022-03-03 17:00:00,3.7,89,0,333,7
2022-03-03 18:00:00,3.7,87,0,349,5.5
2022-03-03 19:00:00,3.6,88,0,20,4.4
2022-03-03 20:00:00,3.3,80,0,39,5.1
2022-03-03 21:00:00,2.5,76,0,56,4.4
2022-03-03 22:00:00,2.3,74,0,75,4.7
2022-03-03 23:00:00,2.3,72,0,85,3.9
2022-03-04,2.3,70,0,105,3
2022-03-04 01:00:00,1.3,72,0,89,2
2022-03-04 02:00:00,-0.1,79,0,73,2.2
2022-03-04 03:00:00,0.3,82,0,72,3.4
2022-03-04 04:00:00,0.3,82,0,71,4.5
2022-03-04 05:00:00,-0.5,81,0,68,3.4
2022-03-04 06:00:00,0.4,78,0,83,3.9
2022-03-04 07:00:00,1.2,69,0,0,0
2022-03-04 08:00:00,1.1,74,0,73,5.1
2022-03-04 09:00:00,2.7,61,0,80,3.4
2022-03-04 10:00:00,3.1,66,0,66,4
2022-03-04 11:00:00,3.4,61,0,59,3.8
2022-03-04 12:00:00,4,57,0,50,4
2022-03-04 13:00:00,4.4,55,0,34,3.1
2022-03-04 14:00:00,4.1,58,0,7,1.6
2022-03-04 15:00:00,4,60,0,348,1.2
2022-03-04 16:00:00,3.2,68,0,349,1.4
2022-03-04 17:00:00,1.9,80,0,357,1.3
2022-03-04 18:00:00,1.8,83,0,23,1
2022-03-04 19:00:00,1.1,90,0,0,0
2022-03-04 20:00:00,1,88,0,0,0
2022-03-04 21:00:00,0.6,88,0,0,0
2022-03-04 22:00:00,-0.2,89,0,162,2.9
2022-03-04 23:00:00,-0.4,90,0,160,2.5
2022-03-05,-0.9,90,0,153,3.2
2022-03-05 01:00:00,-0.8,89,0,149,3.6
2022-03-05 02:00:00,-1,86,0,146,3.5
2022-03-05 03:00:00,-0.9,89,0,151,3.1
2022-03-05 04:00:00,-0.9,90,0,143,2.8
2022-03-05 05:00:00,-1.4,88,0,147,2.7
2022-03-05 06:00:00,-1.3,88,0,144,2.5
2022-03-05 07:00:00,-0.1,86,0,142,2
2022-03-05 08:00:00,1,82,0,156,2
2022-03-05 09:00:00,1.5,79,0,163,2.4
2022-03-05 10:00:00,1.9,76,0,175,2.4
2022-03-05 11:00:00,2,63,0,30,0.8
2022-03-05 12:00:00,2.2,63,0,338,1.4
2022-03-05 13:00:00,2,64,0,354,1.1
2022-03-05 14:00:00,3.1,62,0,325,1.9
2022-03-05 15:00:00,2.8,62,0,316,2.4
2022-03-05 16:00:00,1.8,67,0,325,2.3
2022-03-05 17:00:00,0.9,74,0,327,2.8
2022-03-05 18:00:00,0.6,73,0,335,2.6
2022-03-05 19:00:00,0.7,71,0,330,2.8
2022-03-05 20:00:00,0.3,74,0,322,2.7
2022-03-05 21:00:00,0.6,74,0,304,2.8
2022-03-05 22:00:00,0.5,73,0,309,2.8
2022-03-05 23:00:00,0.6,74,0,295,2.7
2022-03-06,0.9,75,0,271,3.4
2022-03-06 01:00:00,1,77,0,281,3.9
2022-03-06 02:00:00,1.4,76,0,286,3.9
2022-03-06 03:00:00,1.8,78,0,279,4
2022-03-06 04:00:00,1.7,79,0,272,3.7
2022-03-06 05:00:00,1.9,83,0,283,4.8
2022-03-06 06:00:00,2.2,84,0,273,3.9
2022-03-06 07:00:00,2.3,83,0,281,4.2
2022-03-06 08:00:00,3.2,83,0,301,4
2022-03-06 09:00:00,3.2,86,0,309,4
2022-03-06 10:00:00,3.8,85,0,0,0
2022-03-06 11:00:00,4.1,79,0,25,2.2
2022-03-06 12:00:00,4.2,80,0,351,2.3
2022-03-06 13:00:00,4.7,77,0,330,2.8
2022-03-06 14:00:00,4.5,82,0,320,3.8
2022-03-06 15:00:00,4.4,78,0,318,3.6
2022-03-06 16:00:00,3.6,84,0,323,4.9
2022-03-06 17:00:00,3.3,83,0,335,7
2022-03-06 18:00:00,3.5,83,0,341,8.4
2022-03-06 19:00:00,3.5,79,0,348,7.5
2022-03-06 20:00:00,3.3,81,0,352,6.6
2022-03-06 21:00:00,3.1,79,0,345,6
2022-03-06 22:00:00,3,84,0,348,6.2
2022-03-06 23:00:00,2.8,83,0,352,4.5
2022-03-07,2.8,86,0,334,5.9
2022-03-07 01:00:00,2.6,85,0,349,3.9
2022-03-07 02:00:00,2.7,91,0,350,4.4
2022-03-07 03:00:00,2.8,92,0,350,4.5
2022-03-07 04:00:00,2.2,94,0,353,2.2
2022-03-07 05:00:00,2.3,96,0,335,3.3
2022-03-07 06:00:00,2.6,95,0,338,4.4
2022-03-07 07:00:00,3.1,94,0,3,1.9
2022-03-07 08:00:00,4.1,89,0,335,3.7
2022-03-07 09:00:00,4.7,86,0,335,4.4
2022-03-07 10:00:00,5.5,81,0,322,4
2022-03-07 11:00:00,5.9,82,0,313,4
2022-03-07 12:00:00,5.7,82,0,310,4.4
2022-03-07 13:00:00,6,79,0,303,2.9
2022-03-07 14:00:00,5.8,77,0,286,2.7
2022-03-07 15:00:00,4.9,81,0,277,3.8
2022-03-07 16:00:00,4.3,78,0,298,3.2
2022-03-07 17:00:00,3.1,82,0,292,2.6
2022-03-07 18:00:00,2.3,89,0,286,1.9
2022-03-07 19:00:00,1.9,90,0,293,1.3
2022-03-07 20:00:00,1.7,96,0,202,1.7
2022-03-07 21:00:00,1,96,0,167,2.1
2022-03-07 22:00:00,1.8,97,0,187,3.1
2022-03-07 23:00:00,0.5,95,0,164,2.9
2022-03-08,1,98,0,179,3.1
2022-03-08 01:00:00,0.8,97,0,168,3.2
2022-03-08 02:00:00,0.1,97,0,162,3.1
2022-03-08 03:00:00,0.3,97,0,166,3.5
2022-03-08 04:00:00,0,96,0,159,4
2022-03-08 05:00:00,-0.3,97,0,161,3.7
2022-03-08 06:00:00,0.2,96,0,164,2.9
2022-03-08 07:00:00,2.3,98,0,243,4.4
2022-03-08 08:00:00,2.2,98,0,249,4.3
2022-03-08 09:00:00,1.7,97,0,243,4.7
2022-03-08 10:00:00,2,94,0,252,4.3
2022-03-08 11:00:00,1.7,92,0,249,3.1
2022-03-08 12:00:00,1.4,95,0,276,1.9
2022-03-08 13:00:00,1.2,94,0,283,1.7
2022-03-08 14:00:00,1.2,92,0,0,0
2022-03-08 15:00:00,0.9,91,0,276,0.8
2022-03-08 16:00:00,0.8,92,0,0,0
2022-03-08 17:00:00,0.4,93,0,269,0.7
2022-03-08 18:00:00,0.3,93,0,0,0
2022-03-08 19:00:00,0.1,93,0,0,0
2022-03-08 20:00:00,-0.1,93,0,70,1
2022-03-08 21:00:00,-0.2,94,0,21,0.8
2022-03-08 22:00:00,-0.3,94,0,0,0
2022-03-08 23:00:00,-0.5,95,0,5,0.5
2022-03-09,-0.8,95,0,51,1.1
2022-03-09 01:00:00,-0.8,95,0,34,1.8
2022-03-09 02:00:00,-0.7,96,0,360,1.7
2022-03-09 03:00:00,-1.2,96,0,19,3.1
2022-03-09 04:00:00,-1.5,97,0,8,3.2
2022-03-09 05:00:00,-1.9,97,0,356,2.6
2022-03-09 06:00:00,-2,97,0,348,1.8
2022-03-09 07:00:00,-2.3,97,0,44,1.4
2022-03-09 08:00:00,-2,97,0,74,2.1
2022-03-09 09:00:00,-2,97,0,39,2.1
2022-03-09 10:00:00,-0.9,96,0,58,2.3
2022-03-09 11:00:00,-0.4,94,0,89,0.5
2022-03-09 12:00:00,0.3,91,0,216,1.5
2022-03-09 13:00:00,-0.3,94,0,230,1.4
2022-03-09 14:00:00,0.1,95,0,255,1.2
2022-03-09 15:00:00,-0.3,96,0,318,0.6
2022-03-09 16:00:00,0.7,93,0,98,0.7
2022-03-09 17:00:00,2.8,83,0,113,2.5
2022-03-09 18:00:00,3.2,78,0,126,2.6
2022-03-09 19:00:00,4.6,68,0,142,3.5
2022-03-09 20:00:00,2.7,81,0,154,3
2022-03-09 21:00:00,2.4,74,0,140,3.7
2022-03-09 22:00:00,2.9,65,0,129,4.6
2022-03-09 23:00:00,2.1,79,0,140,5.5
2022-03-10,1.4,93,0,140,5
2022-03-10 01:00:00,2,93,0,144,4.6
2022-03-10 02:00:00,2.2,93,0,138,5
2022-03-10 03:00:00,2.5,89,0,141,5.5
2022-03-10 04:00:00,2.6,85,0,146,6
2022-03-10 05:00:00,2.7,84,0,138,4.6
2022-03-10 06:00:00,2.6,83,0,133,3.5
2022-03-10 07:00:00,2.6,82,0,143,4.3
2022-03-10 08:00:00,3.2,80,0,148,6.5
2022-03-10 09:00:00,3.4,76,0,142,6.6
2022-03-10 10:00:00,4.4,71,0,136,6.8
2022-03-10 11:00:00,4.5,71,0,143,6.2
2022-03-10 12:00:00,6,68,0,148,7.4
2022-03-10 13:00:00,6.1,65,0,144,6.9
2022-03-10 14:00:00,6.2,65,0,145,6
2022-03-10 15:00:00,5.6,67,0,147,5.4
2022-03-10 16:00:00,4.6,70,0,135,5.2
2022-03-10 17:00:00,3.8,72,0,133,5.1
2022-03-10 18:00:00,3.1,76,0,134,4.7
2022-03-10 19:00:00,2.5,78,0,133,4.6
2022-03-10 20:00:00,1.9,80,0,123,4.3
2022-03-10 21:00:00,1.7,76,0,119,4.1
2022-03-10 22:00:00,1.3,71,0,131,3.3
2022-03-10 23:00:00,1.2,70,0,130,4.1
2022-03-11,1.3,68,0,134,4.5
2022-03-11 01:00:00,1.1,72,0,138,5.5
2022-03-11 02:00:00,0.7,76,0,141,5.4
2022-03-11 03:00:00,1,74,0,141,6
2022-03-11 04:00:00,0.7,72,0,136,5.3
2022-03-11 05:00:00,0.5,71,0,137,6
2022-03-11 06:00:00,0.1,73,0,134,4.5
2022-03-11 07:00:00,0.8,73,0,136,4.4
2022-03-11 08:00:00,2,69,0,141,6.2
2022-03-11 09:00:00,3.3,61,0,153,7.5
2022-03-11 10:00:00,4.8,55,0,158,8
2022-03-11 11:00:00,5.7,46,0,155,8.3
2022-03-11 12:00:00,6.7,45,0,154,6.7
2022-03-11 13:00:00,7.1,42,0,154,6.7
2022-03-11 14:00:00,7.4,38,0,147,6.1
2022-03-11 15:00:00,7,35,0,144,6.5
2022-03-11 16:00:00,5.9,43,0,143,5.5
2022-03-11 17:00:00,4.4,40,0,134,6.5
2022-03-11 18:00:00,3.6,39,0,131,5.9
2022-03-11 19:00:00,2.3,51,0,130,4.5
2022-03-11 20:00:00,2.3,53,0,133,6.4
2022-03-11 21:00:00,2.1,52,0,132,5.9
2022-03-11 22:00:00,2.1,52,0,136,5.8
2022-03-11 23:00:00,2.4,50,0,139,6.9
2022-03-12,2,53,0,138,6.4
2022-03-12 01:00:00,1.9,57,0,144,7.1
2022-03-12 02:00:00,1.8,57,0,144,7.4
2022-03-12 03:00:00,1.4,58,0,132,6.5
2022-03-12 04:00:00,1.2,58,0,136,6.3
2022-03-12 05:00:00,1.2,59,0,135,6.4
2022-03-12 06:00:00,1.1,61,0,133,5.9
2022-03-12 07:00:00,2.1,59,0,128,5.4
2022-03-12 08:00:00,3.4,56,0,136,5.2
2022-03-12 09:00:00,5.3,49,0,142,5.6
2022-03-12 10:00:00,7,41,0,141,5.3
2022-03-12 11:00:00,8.6,35,0,143,6.7
2022-03-12 12:00:00,9.1,32,0,139,6.7
2022-03-12 13:00:00,9.7,32,0,143,5.2
2022-03-12 14:00:00,9.8,36,0,147,5
2022-03-12 15:00:00,9.2,35,0,141,4.4
2022-03-12 16:00:00,8.2,38,0,143,4.6
2022-03-12 17:00:00,7.5,40,0,135,4.3
2022-03-12 18:00:00,5.5,41,0,134,4.2
